IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
8770083442,10.120.132.83,7583,168.182.194.169,8027,102.59.210.178,5242,594622572074,7990849588,15-06-2020,03:08:42,15,40478-38009-10982,0.07,0.03,0.1,2G
8770083442,10.231.101.254,3833,36.157.47.253,3164,177.174.25.121,40031,330878594658,8594630944,07-06-2020,23:28:53,4,40478-30976-22813,0.02,0.04,0.06,3G
8770083442,172.17.177.217,5018,94.131.72.99,5578,60.175.173.66,443_,934906738265,8715545907,10-06-2020,01:37:21,44,40478-30932-10371,0.03,0.0,0.03,3G
8770083442,192.93.157.130,413,56.51.57.16,8628,140.222.146.156,8013,685075671866,7194159123,10-06-2020,07:09:59,3,40467-61821-1213899,0.08,0.04,0.12,2G
8770083442,10.170.72.253,5912,8.4.5.203,6288,140.208.78.3,40032,949933399160,7100261503,07-06-2020,22:53:09,28,40493-7207-27476,0.06,0.01,0.06999999999999999,3G
8770083442,192.71.32.197,4068,51.104.68.204,9044,110.100.25.21,61076,841652610006,9220347551,02-06-2020,01:16:14,21,40458-3091-20261685,0.0,0.01,0.01,2G
8770083442,172.18.85.109,3438,118.121.205.203,9309,71.202.178.43,40004,436421765581,7794034554,16-06-2020,20:14:46,65,40478-33081-20206486,0.05,0.01,0.060000000000000005,2G
8770083442,192.76.14.162,8047,124.27.223.115,1451,245.107.84.247,51637,477420345366,8693472353,13-06-2020,22:21:12,55,40467-61302-43873,0.02,0.04,0.06,2G
8770083442,172.27.67.197,9494,32.240.40.253,2176,30.122.183.168,5242,713094844183,9440229161,11-06-2020,01:06:17,50,40467-61302-34282,0.07,0.0,0.07,2G
8770083442,10.186.203.38,3641,202.145.140.184,6495,128.124.224.235,8027,122168264035,9963551489,02-06-2020,09:14:28,61,40478-38011-10032,0.0,0.0,0.0,2G
8770083442,192.160.205.152,5342,96.161.160.91,5023,22.121.206.202,40004,555939914655,7014549339,10-06-2020,22:55:46,30,40493-7193-23613,0.05,0.03,0.08,2G
8770083442,172.28.246.173,9354,31.121.76.211,3219,158.63.79.248,8017,573156221326,9510942011,15-06-2020,16:10:15,27,40458-4101-10489,0.08,0.07,0.15000000000000002,3G
8770083442,192.147.49.221,3639,114.216.201.247,7286,51.206.204.161,443,513232845718,8655655288,20-06-2020,19:31:17,7,40493-1150-38252,0.04,0.08,0.12,2G
8770083442,192.85.142.157,8544,145.83.208.66,2440,213.144.189.110,8025,525242193670,9814306148,20-06-2020,13:36:03,27,40458-3091-9363,0.02,0.08,0.1,2G
8770083442,10.235.108.167,6627,65.218.144.232,6792,173.55.21.41,143,736468512961,8700819890,06-06-2020,15:43:19,12,40493-7193-23613,0.0,0.0,0.0,2G
8770083442,10.136.55.98,2611,61.72.166.78,7175,25.254.164.110,8013,672694034743,9299177486,06-06-2020,19:21:45,65,40478-35000-11332,0.01,0.09,0.09999999999999999,3G
8770083442,172.27.15.67,9748,222.174.186.144,4809,239.154.229.187,40008,515260259348,7317128937,16-06-2020,06:25:47,17,40493-1150-38981,0.06,0.03,0.09,3G
8770083442,10.178.52.65,3139,103.7.66.93,9159,47.53.58.163,5242,250643735375,9110502537,19-06-2020,00:43:15,36,40458-3091-20260037,0.05,0.05,0.1,2G
8770083442,10.210.167.173,761,114.80.222.167,3946,19.105.108.65,40020,587752939950,7533241984,14-06-2020,17:22:47,9,40478-35500-10093,0.07,0.0,0.07,3G
8770083442,10.211.101.185,8655,14.78.241.189,2694,201.227.203.186,8017,391417434453,7758411142,13-06-2020,02:33:58,42,40493-903-39849040,0.05,0.08,0.13,2G
8770083442,10.83.181.129,1477,32.91.36.66,3499,86.215.240.20,40001,283600405963,7111557389,17-06-2020,12:48:05,37,40493-2193-38661,0.09,0.05,0.14,3G
8770083442,192.239.135.178,8721,96.73.34.62,8297,128.217.136.245,40001,148483894856,8484094062,16-06-2020,18:44:01,59,40478-38009-11721,0.06,0.02,0.08,2G
8770083442,10.32.54.71,6010,137.12.106.175,922,14.212.211.219,40023,284500971065,7811327989,17-06-2020,17:05:34,56,40478-20001-13129828,0.09,0.06,0.15,2G
8770083442,192.237.73.150,4251,0.196.191.16,9666,142.242.185.174,993,630687231885,7482908785,19-06-2020,02:44:11,44,40493-7193-51732,0.04,0.03,0.07,2G
8770083442,10.223.210.91,1317,235.66.220.102,1113,242.173.114.14,40001,638353158366,7471684499,19-06-2020,10:21:15,67,40493-39045-38201,0.03,0.01,0.04,2G
8770083442,10.182.167.123,940,16.165.87.122,4139,215.252.208.222,40008,638922491803,9894328906,17-06-2020,09:04:23,6,40493-903-1520850,0.04,0.04,0.08,2G
8770083442,10.207.52.239,4269,47.214.197.97,7931,27.208.212.220,8003,342773815051,8601499900,02-06-2020,05:45:21,58,40478-38010-12233,0.04,0.04,0.08,2G
8770083442,192.20.54.154,3067,82.28.245.21,6464,93.209.41.116,40031,960902636962,9548883354,14-06-2020,06:25:33,9,40467-61302-43882,0.04,0.04,0.08,2G
8770083442,192.157.137.140,935,181.242.71.223,1404,174.232.40.115,40019,340707566366,8744232170,05-06-2020,18:51:44,58,40478-4101-33057,0.0,0.05,0.05,2G
8770083442,10.46.173.33,3464,153.182.199.78,6675,133.199.127.128,49152-65535,452942606869,8694301958,08-06-2020,16:44:49,17,40493-39045-62303,0.09,0.0,0.09,2G
8770083442,10.116.222.84,7397,0.7.39.81,6139,155.22.26.202,8081,677960833799,9843092715,20-06-2020,04:39:34,18,40458-3091-20261816,0.08,0.02,0.1,2G
8770083442,10.66.244.149,4557,63.109.251.109,4698,244.51.31.28,40005,794627827239,8141024377,02-06-2020,02:44:24,29,40478-4101-33057,0.07,0.01,0.08,2G
8770083442,192.142.98.92,6430,209.164.236.61,7,19.216.61.21,443,742094001607,8547339302,04-06-2020,15:20:05,18,40493-39045-62303,0.0,0.02,0.02,3G
8770083442,192.148.187.254,2026,191.152.129.139,489,233.210.28.37,443,109213853395,8321548709,12-06-2020,03:09:45,11,40493-1150-38313,0.05,0.04,0.09,2G
8770083442,10.62.6.163,7067,39.94.51.106,8838,5.102.178.204,40019,997482994686,9780810822,02-06-2020,05:10:46,18,40458-2131-13052,0.03,0.09,0.12,2G
8770083442,10.163.187.228,6625,227.185.248.134,1741,143.71.5.33,49152-65535,816649705719,7608050736,10-06-2020,01:45:09,11,40493-1150-38252,0.0,0.01,0.01,3G
8770083442,192.145.50.32,1378,236.67.181.99,8399,43.162.83.106,40001,511758371988,8861029094,09-06-2020,15:51:34,68,40493-503-52198145,0.02,0.0,0.02,2G
8770083442,10.104.32.112,1890,146.114.35.163,2208,110.195.123.224,8080,314926130563,9961678286,13-06-2020,19:36:13,35,40493-903-1509547,0.04,0.03,0.07,3G
8770083442,192.120.27.255,9626,227.41.167.106,980,96.149.146.233,143,527503961453,8701647503,19-06-2020,15:08:53,15,40493-7207-38374,0.02,0.05,0.07,3G
8770083442,172.22.193.31,9077,230.170.98.176,6027,57.129.232.50,40032,150660049592,8263003961,11-06-2020,16:35:21,34,40493-903-1564901,0.04,0.0,0.04,2G
8770083442,10.134.122.171,6391,76.83.36.13,8190,231.194.246.174,5222,446932470874,8854436613,16-06-2020,04:40:34,66,40458-5001-19728129,0.03,0.06,0.09,2G
8773233981,172.17.125.99,1432,236.86.33.104,9533,93.11.64.86,443_,681041484903,8539142251,02-06-2020,10:54:16,51,40493-7192-30206,0.05,0.06,0.11,3G
8773233981,172.30.104.190,7991,32.234.72.61,238,165.53.69.48,5222,231225515506,7868591445,01-06-2020,06:20:46,68,40493-903-1515704,0.09,0.01,0.09999999999999999,3G
8773233981,10.34.202.73,7962,72.125.96.132,2537,26.29.189.30,8027,796284978194,9391527230,11-06-2020,12:02:47,13,40493-903-1520850,0.04,0.04,0.08,3G
8773233981,10.204.35.204,4800,129.52.191.1,6105,16.228.121.158,40023,732132833225,9574469469,12-06-2020,04:01:23,44,40478-35000-11332,0.03,0.05,0.08,2G
8773233981,192.148.23.51,8227,127.188.66.215,4071,79.16.124.170,8024,301668682173,9368839407,01-06-2020,22:30:58,45,40478-35000-11332,0.01,0.02,0.03,2G
8773233981,10.67.82.44,5152,231.206.48.202,4391,236.206.141.204,993,536904780845,8267537792,18-06-2020,13:10:51,53,40478-40081-10786859,0.01,0.03,0.04,2G
8773233981,172.25.190.58,8831,126.167.165.24,1289,215.28.30.180,8017,880978061804,9449682462,17-06-2020,08:25:02,36,40493-7207-38374,0.08,0.04,0.12,3G
8773233981,172.29.242.77,719,31.138.30.249,1078,131.121.23.222,4244,624499361400,9818932659,08-06-2020,12:12:19,20,40478-41081-10962474,0.0,0.09,0.09,2G
8773233981,10.123.36.84,5664,52.252.42.103,3469,248.155.129.128,40001,222123559569,9461306687,08-06-2020,09:47:00,57,40467-61821-1213899,0.08,0.06,0.14,3G
8773233981,10.106.35.14,3886,48.80.187.177,9299,227.27.158.29,40005,773735765722,7488730185,08-06-2020,09:04:14,2,40493-903-1543479,0.03,0.05,0.08,3G
8773233981,192.201.242.255,5289,144.128.231.242,7439,149.72.105.72,8081,115011023749,8311675086,10-06-2020,04:32:40,36,40493-903-1537295,0.09,0.03,0.12,3G
8773233981,192.25.156.218,8137,165.238.92.210,7004,91.63.208.236,8003,465659905890,7915130133,02-06-2020,22:09:36,57,40478-38009-11721,0.05,0.04,0.09,2G
8773233981,172.23.2.41,9837,3.19.209.62,2631,120.32.61.173,40001,330554167675,7251745368,11-06-2020,14:30:55,48,40478-33031-19878507,0.05,0.0,0.05,2G
8773233981,172.27.83.132,9424,29.73.55.227,7334,78.186.174.98,40023,265088017534,8529687851,03-06-2020,08:14:40,43,40493-2193-38661,0.0,0.08,0.08,2G
8773233981,172.20.63.216,2719,118.87.126.161,7048,194.113.72.234,40023,773686092636,9718433808,07-06-2020,19:17:35,52,40478-33031-19916115,0.05,0.09,0.14,2G
8773233981,192.45.67.103,3362,45.177.135.35,4667,5.119.79.48,40019,771754357301,7472370444,13-06-2020,19:37:33,2,40493-7207-27476,0.02,0.02,0.04,3G
8773233981,192.125.196.224,4458,186.190.96.35,9618,126.2.154.11,40023,705191574478,8173432837,11-06-2020,23:07:12,59,40493-7207-27476,0.08,0.07,0.15000000000000002,2G
8773233981,10.229.110.116,8724,173.249.7.107,8661,58.80.76.33,51637,872603646225,8546567042,10-06-2020,14:35:40,69,40467-61302-43512,0.05,0.04,0.09,2G
8773233981,192.94.140.13,4430,3.149.50.70,4707,156.1.134.20,40001,224449375972,8504602782,06-06-2020,19:58:07,32,40458-3091-20260516,0.09,0.07,0.16,2G
8773233981,10.119.189.85,5058,143.117.141.154,1376,239.220.11.72,49152-65535,111666268294,8148613575,04-06-2020,07:54:45,26,40493-903-38141,0.0,0.08,0.08,2G
8773233981,10.16.41.242,8048,131.221.235.108,677,175.234.244.95,61076,646322135773,9431602905,14-06-2020,22:41:57,20,40478-33141-20599442,0.03,0.01,0.04,2G
8773233981,192.95.55.123,5660,188.132.175.175,4660,9.62.69.182,8024,360810502357,7421474332,04-06-2020,05:05:28,54,40458-5001-19728129,0.09,0.06,0.15,2G
8773233981,192.47.202.197,6889,209.102.114.222,9165,181.199.20.220,5228,333032850072,9863832530,08-06-2020,23:55:14,36,40478-38004-11872,0.07,0.04,0.11000000000000001,3G
8773233981,192.210.236.169,349,222.170.114.186,7459,160.154.228.251,443,274700265331,7056850267,20-06-2020,20:35:49,42,40458-3091-20260037,0.04,0.03,0.07,2G
8773233981,10.253.126.183,181,183.37.227.231,4100,90.43.201.237,4244,381878919247,7474158061,04-06-2020,02:28:29,8,40458-3091-20259866,0.07,0.06,0.13,3G
8773233981,10.220.244.10,5302,48.18.145.58,8729,25.229.97.29,8017,641900042779,7870938816,12-06-2020,05:16:52,20,40493-6002-3082,0.05,0.07,0.12000000000000001,2G
8773233981,192.94.0.194,5631,66.123.87.116,9191,6.183.76.168,40023,814711604581,7721177304,12-06-2020,07:19:38,32,40458-2131-13052,0.05,0.03,0.08,3G
8773233981,192.179.28.76,35,66.176.30.17,7208,178.118.81.3,40020,343004702523,8173924254,14-06-2020,17:29:13,1,40493-903-1509547,0.06,0.07,0.13,2G
8773233981,172.24.6.23,8804,229.30.34.200,5160,179.23.6.124,40034,441672018657,8204845082,05-06-2020,10:57:09,3,40478-35500-12111,0.01,0.08,0.09,3G
8773233981,10.132.94.26,3069,196.173.3.212,6908,207.244.14.108,40020,606061476331,7833955151,10-06-2020,20:27:51,61,40493-6002-61303,0.0,0.06,0.06,2G
8773233981,172.24.98.42,6328,173.209.207.79,5568,97.237.185.125,40032,865753708975,8618937909,13-06-2020,08:24:33,43,40467-61302-43512,0.09,0.0,0.09,2G
8773233981,192.235.147.159,9236,224.194.101.119,4701,137.166.181.17,993,726544056639,8683522614,05-06-2020,03:39:09,5,40458-3091-20259866,0.01,0.05,0.060000000000000005,2G
8773233981,10.219.36.139,4505,255.148.150.241,9730,108.197.246.32,7275,516635605862,9490010070,02-06-2020,00:14:42,2,40467-61302-43512,0.0,0.07,0.07,3G
8773233981,192.197.218.70,3742,224.24.8.220,9743,137.212.104.225,51637,493732826560,9834409249,13-06-2020,16:05:31,52,40478-33031-19916115,0.0,0.09,0.09,2G
8773233981,192.183.229.168,3828,45.95.83.177,1496,181.5.69.154,8081,265232461405,8804328978,10-06-2020,00:28:43,9,40478-41081-10756137,0.03,0.03,0.06,2G
8773233981,10.37.42.52,5186,235.219.239.158,9954,242.84.115.7,8009,314321438132,9855921255,09-06-2020,19:25:26,67,40458-3091-20259866,0.04,0.08,0.12,2G
8773233981,10.223.115.128,8051,198.86.180.53,9542,96.190.161.234,40001,191387051742,8033026548,09-06-2020,22:49:45,53,40478-38009-10112,0.09,0.08,0.16999999999999998,2G
8773233981,172.19.117.148,1489,35.159.1.140,3900,90.131.62.8,443,917450114181,9726966359,10-06-2020,00:40:20,5,40478-35501-12362,0.07,0.07,0.14,2G
8773233981,172.29.17.98,3407,84.234.162.5,3945,73.31.243.129,8081,827443201953,7991524534,05-06-2020,11:31:48,62,40493-7195-52982,0.0,0.08,0.08,2G
8773233981,172.16.111.132,6103,234.170.223.163,3708,250.12.105.25,49152-65535,971791989842,8586368039,15-06-2020,15:09:52,30,40478-30932-10371,0.07,0.0,0.07,2G
8773233981,172.28.53.37,1026,156.174.239.232,7402,122.53.67.130,8003,288077775793,8901965825,13-06-2020,16:38:12,24,40493-1150-38252,0.03,0.02,0.05,3G
8773233981,172.30.29.138,7722,179.124.196.31,4759,23.62.84.144,143,137483550103,8400204265,03-06-2020,04:58:37,46,40493-903-1520850,0.01,0.07,0.08,3G
8773233981,192.76.26.67,1469,81.7.195.11,104,62.230.248.51,5242,461468005551,7710715730,04-06-2020,14:03:27,3,40478-38004-10762,0.05,0.09,0.14,2G
8773233981,172.22.140.166,9390,177.76.97.134,7052,110.224.166.148,40019,476774537573,8456131137,19-06-2020,13:20:28,48,40467-4105-14307,0.02,0.09,0.11,2G
8773233981,192.163.10.110,706,97.5.77.32,743,62.212.141.85,443,259236978706,7668211036,09-06-2020,11:07:00,2,40458-3091-20261685,0.02,0.06,0.08,2G
8773233981,10.80.13.195,7042,109.253.93.77,5274,86.76.157.101,443_,906062373061,8263272178,15-06-2020,10:07:01,23,40493-1150-38261,0.01,0.05,0.060000000000000005,3G
8773233981,10.184.76.107,5168,199.129.4.250,9594,152.205.184.149,40001,212089222315,9438267888,13-06-2020,15:02:08,67,40493-903-1509547,0.02,0.03,0.05,3G
8773233981,10.186.15.46,3797,56.233.158.30,5028,146.226.188.224,40032,215758458730,7206963158,12-06-2020,23:30:43,9,40478-41081-10756137,0.09,0.07,0.16,2G
8773233981,10.156.232.240,2146,33.169.205.82,7900,212.120.106.133,7275,677551467938,9125991199,20-06-2020,20:29:59,64,40478-35000-11332,0.01,0.04,0.05,3G
8773233981,10.146.215.14,8952,34.3.186.23,1732,107.190.170.186,5223,340061910215,8769243151,15-06-2020,14:44:53,33,40493-7207-36822,0.01,0.03,0.04,3G
8782152255,172.26.177.161,6442,102.171.71.13,9736,124.118.1.209,40004,726275145696,9363786768,18-06-2020,19:18:14,48,40458-4101-10489,0.01,0.03,0.04,3G
8782152255,10.216.90.147,8116,1.195.74.105,5243,33.48.49.243,8027,459674554010,8800737178,07-06-2020,02:22:31,27,40493-39045-38201,0.08,0.09,0.16999999999999998,3G
8782152255,192.31.46.87,8817,167.209.243.47,6982,113.238.123.248,40020,884228990444,9012898097,17-06-2020,01:00:03,53,40458-2131-13052,0.01,0.02,0.03,2G
8782152255,172.22.82.234,418,222.254.229.12,5074,143.67.4.246,40019,823817280116,7874104982,06-06-2020,19:38:47,54,40467-61301-33012,0.07,0.0,0.07,3G
8782152255,172.21.140.135,479,254.69.208.12,7407,230.244.83.205,40031,695713636727,8074454316,08-06-2020,07:09:09,44,40493-7207-38374,0.0,0.04,0.04,3G
8782152255,10.139.233.156,2899,225.93.238.241,877,123.61.216.40,8003,498327255919,7474903628,14-06-2020,22:51:28,58,40478-35500-12111,0.01,0.09,0.09999999999999999,2G
8782152255,10.30.13.142,1906,41.167.17.84,7821,111.30.50.140,58128,723716472820,9983825731,13-06-2020,01:52:32,50,40493-7207-38374,0.06,0.03,0.09,2G
8782152255,10.201.200.99,7145,41.176.138.5,9471,137.163.136.153,40031,650445933828,9521906947,02-06-2020,07:11:09,13,40478-33081-20207247,0.02,0.04,0.06,2G
8782152255,192.133.120.232,6982,67.147.7.55,3130,0.210.189.255,443,189017853865,9550430608,04-06-2020,20:28:55,1,40478-33031-19878507,0.05,0.06,0.11,2G
8782152255,192.127.97.63,2505,35.163.160.196,8539,196.11.133.191,3478-3481,820806982187,9747789970,01-06-2020,10:04:44,12,40478-33081-20206916,0.0,0.04,0.04,3G
8782152255,192.237.187.129,2105,33.144.6.21,8036,128.113.83.221,443_,819490476286,7001326296,11-06-2020,01:17:59,32,40478-40081-10786859,0.04,0.04,0.08,3G
8782152255,172.29.59.206,6375,1.69.25.183,1088,124.255.163.176,40008,995249094563,7383679860,02-06-2020,09:18:25,39,40493-503-52198145,0.06,0.05,0.11,2G
8782152255,192.22.234.125,1554,200.24.88.60,4646,18.85.135.100,5228,275943407635,9712032866,19-06-2020,07:42:55,57,40458-3091-20259866,0.08,0.04,0.12,3G
8782152255,10.44.161.132,3966,249.197.129.55,9658,5.61.105.185,8013,499814821617,7529993052,15-06-2020,01:39:50,25,40493-903-1565601,0.01,0.09,0.09999999999999999,2G
8782152255,172.25.44.248,3094,215.173.36.104,8079,62.8.121.199,5242,143714715708,7423366227,13-06-2020,08:09:28,60,40478-41081-10962474,0.09,0.03,0.12,2G
8782152255,172.20.158.38,1559,16.203.246.88,134,148.12.78.77,7275,348208698490,7423787343,18-06-2020,18:20:59,56,40478-33141-20599442,0.09,0.02,0.11,3G
8782152255,10.112.51.39,4543,30.7.128.247,341,253.199.235.15,40020,986440819801,9149761377,11-06-2020,08:41:01,20,40493-7195-52982,0.01,0.01,0.02,3G
8782152255,192.122.167.87,5118,103.156.68.62,8463,211.200.117.251,8025,149343125408,7863053736,18-06-2020,16:17:30,33,40493-39045-62303,0.08,0.03,0.11,3G
8782152255,10.124.52.242,759,171.243.105.198,7456,138.218.26.106,40031,444299415288,8118962282,08-06-2020,18:57:12,26,40493-7207-38374,0.04,0.07,0.11000000000000001,3G
8782152255,192.131.75.109,4149,49.208.140.149,2785,91.82.246.165,8009,400917499873,7667311791,14-06-2020,17:22:45,22,40493-903-1565601,0.04,0.05,0.09,2G
8782152255,192.252.79.17,1173,130.101.229.200,9864,212.156.6.147,4244,996527506530,7323062041,15-06-2020,17:20:13,14,40458-3091-20261685,0.05,0.07,0.12000000000000001,3G
8782152255,172.30.218.214,6843,148.179.115.105,1421,250.156.252.84,40029,549861273479,7525705569,16-06-2020,02:00:54,7,40478-33081-20206916,0.01,0.02,0.03,2G
8782152255,10.146.22.21,7317,132.109.163.39,7856,104.234.106.103,443,715183804620,8084632603,08-06-2020,00:25:58,18,40458-1507-2647,0.0,0.07,0.07,2G
8782152255,10.143.216.123,2903,53.185.72.87,3726,224.6.18.197,443_,493809991359,7183280401,16-06-2020,21:29:10,24,40493-7192-30206,0.06,0.09,0.15,3G
8782152255,10.117.162.107,9034,0.248.60.126,7190,19.240.41.52,40032,834590682453,7567783952,07-06-2020,04:24:58,3,40493-7207-36822,0.03,0.07,0.1,2G
8782152255,192.30.196.226,4609,28.147.65.209,4219,152.60.135.62,5242,377139638579,9356434864,13-06-2020,01:13:06,52,40458-2131-13181,0.04,0.08,0.12,2G
8782152255,10.75.32.235,1486,76.114.23.94,2671,80.182.183.83,443,342382817325,8176677505,17-06-2020,16:53:32,7,40493-903-37951,0.03,0.05,0.08,3G
8782152255,10.100.221.207,9735,151.119.213.47,7078,219.36.233.79,40004,167229989816,9532980364,20-06-2020,18:33:04,69,40478-30932-10371,0.0,0.0,0.0,3G
8782152255,172.21.21.168,7972,48.207.55.15,7317,73.182.195.91,40008,631897859344,7069845405,07-06-2020,12:40:52,62,40478-38011-11723,0.04,0.02,0.06,3G
8782152255,10.248.254.228,325,111.94.0.191,5687,146.200.219.248,40034,468356110741,7819027129,02-06-2020,19:19:30,66,40467-61301-49601,0.01,0.04,0.05,2G
8782152255,172.19.196.142,230,98.212.17.17,7048,20.151.93.130,8024,429118446069,8500938826,19-06-2020,03:03:18,61,40493-503-52198145,0.09,0.02,0.11,3G
8782152255,192.148.115.184,9229,17.89.253.223,6012,25.238.131.42,40005,857116797587,8892536088,02-06-2020,16:17:47,37,40493-903-1537295,0.01,0.07,0.08,3G
8782152255,10.13.71.109,66,216.153.117.117,5556,99.253.205.41,4244,602286411287,9279203911,16-06-2020,14:56:33,61,40493-7192-30206,0.0,0.05,0.05,3G
8782152255,192.171.101.184,4701,100.14.231.92,8289,36.155.211.137,5223,962114908016,8034280499,11-06-2020,17:45:02,2,40493-7195-52982,0.05,0.08,0.13,2G
8782152255,192.16.55.116,1394,23.100.116.218,7642,193.198.56.133,40008,261269773266,7599483533,16-06-2020,23:11:23,47,40478-38009-11721,0.01,0.05,0.060000000000000005,2G
8782152255,172.22.3.215,3769,137.100.144.127,5512,33.87.13.111,40023,885129507166,8785468436,07-06-2020,03:26:55,47,40493-6002-39621,0.08,0.07,0.15000000000000002,2G
8782152255,172.20.251.80,1017,165.48.158.144,6006,140.110.191.38,61076,984395598587,9995241186,11-06-2020,13:16:57,28,40467-4105-14307,0.02,0.08,0.1,2G
8782152255,192.128.241.44,3161,55.1.121.211,4821,240.134.43.38,443,222808431713,7985904427,07-06-2020,16:39:09,42,40478-38011-10032,0.0,0.02,0.02,2G
8782152255,192.5.62.206,1277,66.15.187.151,2494,111.6.147.83,8024,978054180645,7376949900,15-06-2020,10:34:29,29,40458-3091-9363,0.05,0.09,0.14,2G
8782152255,172.22.103.79,1980,228.219.45.230,1499,20.51.225.218,40034,185402660887,7721615044,13-06-2020,06:01:38,52,40478-42081-10755882,0.02,0.01,0.03,2G
8782152255,192.44.79.59,6669,80.169.35.2,8261,64.101.140.103,443,624739056820,8930503187,19-06-2020,20:51:46,28,40458-4101-10489,0.02,0.08,0.1,2G
8782152255,10.71.93.8,7088,165.248.52.27,8899,100.56.169.40,40008,810263195066,9180845977,20-06-2020,03:05:31,45,40493-7207-27476,0.08,0.08,0.16,2G
8782152255,192.161.129.73,5041,78.167.46.126,6978,43.71.135.118,4244,809055965729,9928467992,09-06-2020,04:31:50,27,40493-2193-24061,0.04,0.0,0.04,3G
8782152255,10.10.89.24,5894,200.38.36.132,1825,139.152.236.7,40001,974810005320,8553488291,05-06-2020,11:42:32,49,40478-33081-20206486,0.0,0.03,0.03,2G
8782152255,10.151.42.168,3301,66.224.220.72,3490,199.156.139.49,8003,252926553402,7710057462,09-06-2020,19:24:29,36,40478-33081-20207247,0.01,0.09,0.09999999999999999,3G
8782152255,10.52.50.143,8467,26.36.62.92,3426,177.251.205.72,443_,288846020242,8675449308,06-06-2020,11:28:04,55,40478-41081-10788394,0.07,0.05,0.12000000000000001,2G
8782152255,192.86.156.66,9369,209.25.129.87,872,82.187.6.62,143,122315054657,8286109811,11-06-2020,01:19:28,17,40458-5001-19728129,0.0,0.01,0.01,3G
8782152255,192.221.76.48,5412,170.121.118.240,4111,133.55.118.75,5223,962566159796,9295837119,12-06-2020,15:03:56,3,40458-2131-13052,0.06,0.06,0.12,2G
8782152255,172.28.36.86,8967,105.68.85.66,5861,169.70.201.52,40023,187585056037,9912310481,15-06-2020,15:07:40,31,40493-1150-38981,0.03,0.01,0.04,3G
8782152255,192.172.174.83,1740,149.211.219.255,2344,166.7.80.170,40031,194462765462,8288472240,07-06-2020,10:15:14,33,40493-903-38141,0.06,0.05,0.11,2G
8791961679,192.79.32.244,7548,123.136.139.206,7984,62.213.107.126,40031,496162985193,8207588690,17-06-2020,00:43:34,69,40493-7192-58912,0.08,0.08,0.16,3G
8791961679,192.211.117.62,4400,37.209.42.16,1765,47.20.177.219,8017,396500417055,9435854118,11-06-2020,02:27:37,44,40493-6002-3082,0.07,0.01,0.08,2G
8791961679,10.106.185.64,6462,181.212.189.139,9493,222.237.83.66,40019,154439776170,9604681353,20-06-2020,18:01:05,16,40467-4105-14307,0.05,0.02,0.07,3G
8791961679,10.155.245.75,8908,7.149.74.185,4161,217.117.180.148,40019,187470267192,8042123207,01-06-2020,19:26:22,60,40478-38010-12233,0.07,0.07,0.14,2G
8791961679,192.111.217.100,4330,99.223.112.46,4215,176.127.183.197,80,698884089463,7991542365,12-06-2020,13:57:48,20,40467-61301-33011,0.05,0.07,0.12000000000000001,3G
8791961679,172.31.206.114,7226,177.69.132.26,2479,193.110.103.33,3478-3481,169888340529,9064108873,02-06-2020,20:36:59,43,40478-42081-10755882,0.07,0.08,0.15000000000000002,2G
8791961679,172.28.235.222,6999,128.231.224.121,8497,161.1.50.232,5228,896739554110,8791155715,15-06-2020,23:51:06,41,40478-38010-11022,0.04,0.0,0.04,3G
8791961679,192.94.101.223,6071,248.94.33.212,5872,106.174.253.139,4244,642885320939,8384081842,02-06-2020,05:41:58,25,40458-3091-20260037,0.08,0.06,0.14,3G
8791961679,192.161.17.196,9984,92.199.42.109,9171,191.29.250.101,7275,287814932069,9166227191,18-06-2020,04:54:35,64,40478-42081-10755882,0.05,0.0,0.05,3G
8791961679,192.47.148.236,2388,247.151.58.60,346,120.90.189.194,40031,659545112167,8064657987,03-06-2020,00:33:36,57,40493-2193-38661,0.09,0.09,0.18,3G
8791961679,192.198.1.245,120,137.195.193.167,2218,243.71.236.184,51637,934756853161,9026583173,10-06-2020,03:08:55,17,40478-41081-10962474,0.01,0.08,0.09,2G
8791961679,192.20.36.3,511,6.194.228.255,9893,164.217.220.216,40026,873494885675,7934438064,14-06-2020,15:25:55,32,40467-61821-1213899,0.07,0.0,0.07,3G
8791961679,10.174.56.74,9079,238.227.134.227,4385,128.182.20.225,8013,561424773593,9781599120,02-06-2020,00:31:13,58,40458-1507-2647,0.02,0.07,0.09000000000000001,2G
8791961679,172.29.80.0,6587,124.239.222.190,7181,90.15.156.5,7275,715602680636,8553832094,08-06-2020,00:30:20,42,40493-903-1520850,0.06,0.07,0.13,3G
8791961679,10.165.52.186,4621,141.152.182.129,8484,80.243.77.9,40034,799899323435,7938036963,16-06-2020,04:38:39,56,40478-35000-11332,0.08,0.04,0.12,2G
8791961679,172.20.129.128,4130,53.97.1.103,7281,16.127.152.138,8080,724425238824,8704329367,15-06-2020,06:42:36,58,40493-7195-23957,0.04,0.09,0.13,3G
8791961679,10.27.57.211,8046,226.138.0.239,9205,29.252.180.73,5222,412665734952,8118082738,20-06-2020,20:19:40,68,40478-33141-20599442,0.05,0.08,0.13,2G
