IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
8791961679,10.240.202.12,8475,141.88.79.71,6756,114.178.40.44,443,654705581264,8063882053,14-06-2020,13:08:03,50,551,0.05,0.03,0.08,3G
8791961679,192.119.161.23,3686,215.63.126.103,2509,127.21.81.69,40020,508959819547,7448189828,19-06-2020,14:59:03,68,414,0.09,0.04,0.13,3G
8791961679,172.18.11.10,3134,232.34.122.169,8714,249.23.233.62,8017,360614738784,9194295126,19-06-2020,18:43:07,36,994,0.08,0.06,0.14,2G
8791961679,192.104.117.73,3004,1.26.2.165,6891,129.168.197.45,40017,161916820399,9809194343,08-06-2020,14:32:57,9,147,0.03,0.02,0.05,3G
8791961679,192.118.21.217,3929,74.133.143.162,1720,15.95.20.44,443,804564354527,8425367246,16-06-2020,00:08:04,33,164,0.07,0.0,0.07,3G
8791961679,10.54.23.123,7458,120.20.31.62,8976,237.13.74.121,40020,857020107837,8564461268,10-06-2020,22:31:39,52,502,0.02,0.09,0.11,2G
8791961679,172.20.32.178,9417,197.203.210.208,1717,6.217.43.204,40034,576542074000,9190842623,13-06-2020,00:30:53,49,687,0.03,0.05,0.08,2G
8791961679,192.101.117.239,8518,254.159.171.30,9979,245.29.153.60,40032,214687595808,7417809532,03-06-2020,14:08:21,19,729,0.05,0.03,0.08,3G
8791961679,10.38.60.151,8346,209.197.229.198,2745,127.243.5.239,40029,863716422388,9899119727,18-06-2020,05:46:08,68,607,0.05,0.01,0.060000000000000005,2G
8791961679,192.51.213.164,3392,157.23.86.246,4161,37.1.204.78,8027,131342968748,7702052619,03-06-2020,01:34:07,29,325,0.01,0.04,0.05,2G
8791961679,10.158.69.74,4283,49.231.18.41,2951,90.168.239.176,40032,713618504606,9687626285,04-06-2020,06:40:58,15,978,0.05,0.08,0.13,2G
8803318491,192.160.65.13,9611,112.196.11.66,4212,97.59.18.157,5242,604672651907,7268630041,09-06-2020,08:44:11,15,516,0.01,0.03,0.04,2G
8803318491,172.30.225.118,8272,223.143.47.154,1303,202.173.151.82,8027,579269302409,7739912108,16-06-2020,04:40:56,41,981,0.03,0.08,0.11,2G
8803318491,172.30.234.91,7354,28.176.88.225,1728,56.229.36.185,5223,195315108547,9142755208,16-06-2020,01:52:10,51,640,0.06,0.02,0.08,2G
8803318491,10.159.176.27,1280,252.17.163.109,1244,76.205.83.28,8080,947943812616,8982174752,11-06-2020,02:31:52,36,645,0.03,0.02,0.05,3G
8803318491,192.3.15.131,3970,103.185.90.45,6012,145.154.78.75,3478-3481,472711497053,7625530763,04-06-2020,03:08:02,68,388,0.07,0.07,0.14,2G
8803318491,10.179.9.153,8219,86.93.119.201,9322,116.174.233.99,3478-3481,909638858871,7130466435,06-06-2020,00:19:55,29,445,0.04,0.09,0.13,2G
8803318491,192.243.87.152,1932,22.96.9.146,9879,108.27.231.164,40026,790780380221,7176140064,06-06-2020,02:19:14,32,321,0.01,0.04,0.05,2G
8803318491,172.24.26.225,6496,158.55.185.149,6589,239.19.116.54,8024,858441956414,8422829216,08-06-2020,20:46:39,9,761,0.05,0.0,0.05,2G
8803318491,10.134.188.205,9340,139.53.238.164,6102,181.219.14.83,8017,586123816507,7278739551,13-06-2020,21:46:45,30,697,0.01,0.06,0.06999999999999999,2G
8803318491,192.91.12.141,7628,19.84.161.23,7493,176.167.112.230,8027,356857479883,7461973899,15-06-2020,09:02:16,44,933,0.0,0.03,0.03,2G
8803318491,192.225.90.94,3554,176.4.83.115,5908,50.239.42.255,40023,113988784091,7936544689,17-06-2020,12:45:21,13,987,0.01,0.05,0.060000000000000005,2G
8803318491,172.16.77.51,4954,186.223.236.66,3164,43.158.26.196,443,665499951859,9039043140,14-06-2020,21:56:54,50,702,0.08,0.08,0.16,3G
8803318491,192.214.135.160,4834,67.40.121.46,1089,57.52.149.100,40031,124972649743,9470894991,11-06-2020,06:13:55,60,845,0.0,0.07,0.07,2G
8803318491,172.26.147.96,4841,66.125.162.155,5682,197.85.199.202,8017,752277296767,7131920355,11-06-2020,13:56:10,29,591,0.06,0.02,0.08,2G
8803318491,172.25.6.187,4448,88.9.231.202,7280,184.241.222.166,40029,454693391709,9251527445,04-06-2020,16:09:08,66,592,0.04,0.0,0.04,2G
8803318491,192.126.104.118,5596,196.141.97.45,6041,67.128.125.107,80,344191243545,9140190040,01-06-2020,02:52:30,28,723,0.07,0.04,0.11000000000000001,2G
8803318491,192.111.62.134,5758,147.94.16.191,2800,200.27.2.53,40004,940185566077,7229604237,17-06-2020,06:28:54,22,600,0.07,0.02,0.09000000000000001,2G
8803318491,192.130.249.151,5827,212.110.61.12,125,163.95.220.147,8080,512842740682,8607538726,06-06-2020,22:21:05,22,173,0.04,0.03,0.07,3G
8803318491,10.249.3.26,9987,135.91.74.234,4143,140.29.145.76,5223,218038782117,8533314037,15-06-2020,12:10:22,31,229,0.0,0.04,0.04,3G
8803318491,172.20.3.77,4874,235.71.133.72,921,65.101.213.137,40001,440511823304,9842126680,14-06-2020,11:33:42,61,963,0.06,0.09,0.15,2G
8803318491,172.23.139.131,8173,16.5.125.130,858,2.88.122.31,40019,263550334098,7839466251,09-06-2020,08:10:37,33,719,0.08,0.07,0.15000000000000002,2G
8803318491,172.26.82.189,1151,107.167.85.68,265,241.150.167.142,40032,579612297274,8529157052,14-06-2020,02:41:04,47,987,0.07,0.02,0.09000000000000001,2G
8803318491,10.36.74.120,1783,86.157.55.224,2946,97.92.143.75,5228,287788242593,8247118694,03-06-2020,22:17:32,45,835,0.09,0.04,0.13,2G
8803318491,192.61.6.20,3015,252.112.156.24,2753,109.64.9.102,3478-3481,713028326377,7576702145,12-06-2020,05:49:05,9,117,0.07,0.02,0.09000000000000001,3G
8803318491,10.130.6.5,5729,66.121.142.201,3210,202.148.243.3,3478-3481,984028952789,8248534851,15-06-2020,11:59:31,30,292,0.09,0.04,0.13,3G
8803318491,192.117.192.34,1275,229.230.245.111,9273,4.12.114.208,40031,726399550398,9979145152,13-06-2020,13:06:31,21,388,0.0,0.03,0.03,3G
8803318491,10.91.210.170,5028,41.107.129.13,5140,239.3.147.144,5223,146136364317,9693382966,04-06-2020,04:25:31,11,314,0.09,0.0,0.09,3G
8803318491,172.18.239.40,6226,79.186.50.1,7271,12.102.188.110,80,928022538373,8886045294,19-06-2020,19:47:38,24,199,0.05,0.07,0.12000000000000001,2G
8803318491,10.227.220.52,7607,234.189.25.205,3816,240.254.85.118,40020,532932420082,8895952131,13-06-2020,08:41:29,16,462,0.05,0.01,0.060000000000000005,2G
8803318491,172.27.218.11,3652,140.177.189.5,2102,118.23.29.81,40023,450455100412,9364382480,18-06-2020,18:34:00,37,413,0.07,0.01,0.08,2G
8803318491,172.25.181.207,4470,174.120.160.158,7948,1.114.33.142,40005,189080425038,7858883889,03-06-2020,02:08:44,60,944,0.05,0.04,0.09,2G
8803318491,172.27.90.209,9701,79.18.61.114,7834,111.20.156.65,40008,644543100886,8622481402,15-06-2020,03:15:40,60,889,0.04,0.07,0.11000000000000001,2G
8803318491,10.81.160.251,467,202.137.214.98,3170,202.239.31.217,8080,742762452153,9101135237,01-06-2020,16:57:46,53,438,0.04,0.04,0.08,2G
8803318491,192.125.220.64,8167,249.189.157.159,9270,169.245.222.50,443,206688999049,9883308485,12-06-2020,11:29:27,47,833,0.02,0.09,0.11,2G
8803318491,172.16.129.197,256,181.34.63.1,5362,96.39.61.35,40019,779680933326,9584804199,12-06-2020,06:54:57,26,118,0.02,0.08,0.1,3G
8803318491,10.66.115.254,5288,140.69.78.181,4712,128.199.186.114,4244,973708539276,7305291072,19-06-2020,11:44:34,60,722,0.0,0.05,0.05,3G
8803318491,192.62.152.39,6337,112.196.171.34,1057,82.231.255.217,40026,266397475163,8122688939,10-06-2020,14:38:48,21,520,0.02,0.02,0.04,2G
8803318491,10.83.14.221,6416,79.7.34.76,3812,188.91.55.175,7275,886199780115,8891272196,04-06-2020,08:01:40,6,569,0.07,0.0,0.07,3G
8803318491,192.107.151.152,8653,144.124.143.144,9897,127.123.66.89,40032,772335836984,8795193000,10-06-2020,12:39:07,20,745,0.03,0.0,0.03,3G
8803318491,192.115.92.40,6698,215.202.163.229,1733,161.219.37.159,40020,815902798538,9074699176,01-06-2020,04:48:12,40,898,0.07,0.07,0.14,2G
8803318491,172.27.160.215,7754,162.238.158.205,2364,158.116.21.206,40031,408094063636,9716982487,11-06-2020,04:27:24,3,970,0.04,0.08,0.12,3G
8803318491,192.82.157.112,6961,50.36.35.102,7029,100.132.140.130,5222,325062560421,9469943370,06-06-2020,01:10:24,34,660,0.07,0.0,0.07,3G
8803318491,10.69.227.133,1132,182.204.200.83,6775,148.112.211.32,443,894143068503,8317324695,06-06-2020,01:01:24,8,653,0.02,0.03,0.05,3G
8803318491,10.48.194.82,5484,135.254.35.84,6097,232.1.23.27,443_,332642102344,8190277140,16-06-2020,08:53:17,17,268,0.09,0.05,0.14,3G
8803318491,192.114.252.18,6468,25.212.161.198,4629,157.54.205.73,8003,557957995327,7481869480,18-06-2020,09:45:50,4,245,0.07,0.06,0.13,2G
8803318491,10.167.122.172,2107,26.63.206.159,7244,53.227.236.219,40004,741592514991,7147893717,17-06-2020,21:38:50,68,415,0.01,0.03,0.04,2G
8803318491,192.230.227.142,3881,227.117.31.72,7859,112.177.44.242,8027,613143306076,7012672708,18-06-2020,21:57:53,30,584,0.07,0.04,0.11000000000000001,3G
8803318491,192.30.172.66,3373,89.104.216.120,1736,217.197.254.6,143,596432661633,9166724931,11-06-2020,14:07:43,70,326,0.04,0.07,0.11000000000000001,3G
8803318491,192.205.84.131,1171,70.161.210.57,5760,52.251.11.89,58128,581890067004,7906756741,10-06-2020,21:12:58,51,867,0.04,0.09,0.13,3G
8803318491,172.27.217.187,8350,179.155.170.141,3497,243.5.84.30,40026,749287426513,8982614371,13-06-2020,17:06:08,16,359,0.0,0.08,0.08,2G
8805786023,10.161.194.227,5560,101.102.120.38,3478,32.190.81.90,40001,500214160550,8522616361,04-06-2020,17:14:29,40,494,0.09,0.07,0.16,2G
8805786023,10.115.181.182,6309,146.196.91.64,5956,106.98.147.243,49152-65535,958939010444,9817409896,03-06-2020,13:51:16,53,910,0.07,0.05,0.12000000000000001,3G
8805786023,10.2.8.249,6046,253.38.184.2,8552,69.157.42.96,51637,694366605791,7386569458,04-06-2020,06:01:23,21,266,0.08,0.07,0.15000000000000002,2G
8805786023,10.150.90.243,3868,46.166.165.85,1488,127.110.9.239,40023,240125590365,7496423341,12-06-2020,22:00:32,70,527,0.07,0.01,0.08,3G
8805786023,192.169.51.210,5557,77.167.127.98,1108,204.0.135.252,8081,129079137083,7375337181,03-06-2020,05:28:44,11,261,0.01,0.06,0.06999999999999999,3G
8805786023,10.102.203.58,6771,236.98.240.50,5754,168.49.26.74,40020,336160175941,7156607880,04-06-2020,08:23:16,9,899,0.0,0.05,0.05,2G
8805786023,172.23.25.168,7426,72.161.26.22,5964,80.53.137.95,58128,747279946982,9258190672,19-06-2020,10:23:40,70,902,0.05,0.04,0.09,2G
8805786023,172.24.194.224,3600,204.229.177.201,2121,92.137.152.209,8024,838102608917,9573396259,05-06-2020,07:17:30,54,223,0.03,0.04,0.07,3G
8805786023,172.30.205.110,8352,253.195.115.90,4388,162.254.178.125,40019,334009854912,9184421717,12-06-2020,07:26:09,58,309,0.01,0.0,0.01,2G
8805786023,10.196.88.236,7987,29.26.93.210,2077,144.106.43.20,5222,690596142132,7448959307,06-06-2020,14:54:44,34,708,0.05,0.07,0.12000000000000001,2G
8805786023,192.243.20.198,2500,50.22.134.81,7610,196.208.28.206,40005,967851492818,9779827288,02-06-2020,04:52:57,37,296,0.04,0.01,0.05,2G
8805786023,10.163.78.37,2620,162.147.64.198,680,9.152.98.102,40019,825968849119,9144287252,18-06-2020,13:11:32,64,647,0.07,0.06,0.13,2G
8805786023,192.112.96.5,4483,130.142.245.43,7108,96.89.1.50,49152-65535,932624229462,9417711156,08-06-2020,14:36:59,27,607,0.01,0.01,0.02,3G
8805786023,10.59.49.114,5393,223.27.217.119,5459,114.149.253.194,40023,407518412363,9248789026,15-06-2020,08:13:03,19,309,0.01,0.02,0.03,3G
8805786023,172.16.237.35,1169,44.198.149.4,5714,66.136.114.76,7275,888784699595,8934290927,15-06-2020,21:10:30,13,964,0.03,0.01,0.04,2G
8805786023,172.22.173.112,7807,193.125.214.204,9497,20.130.197.135,40023,994957462802,8082317475,01-06-2020,04:58:26,63,124,0.03,0.01,0.04,3G
8805786023,192.34.116.111,6542,40.107.204.0,412,229.137.218.15,5228,155984691624,7739917488,04-06-2020,20:55:44,32,555,0.03,0.05,0.08,3G
8805786023,172.17.0.203,598,140.58.214.133,3234,244.211.76.237,40004,929123478723,7865006629,05-06-2020,15:54:13,20,340,0.04,0.02,0.06,3G
8805786023,172.29.200.135,1921,175.249.225.1,1843,130.224.220.246,8024,509816887811,9314335321,08-06-2020,09:14:54,14,969,0.04,0.02,0.06,3G
8805786023,192.128.86.37,1327,126.184.4.49,4600,113.151.162.88,8003,336726201524,7700330052,20-06-2020,13:18:56,28,234,0.03,0.04,0.07,3G
8805786023,192.40.14.236,8641,44.234.122.92,1386,203.222.47.112,443_,596276719030,9336067848,19-06-2020,15:45:50,50,918,0.02,0.06,0.08,2G
8805786023,192.1.206.23,4,44.94.183.85,1730,209.85.208.161,40023,608869355192,9127927949,05-06-2020,14:21:49,37,459,0.03,0.08,0.11,2G
8805786023,10.247.2.23,1986,35.27.152.216,292,100.20.139.30,443_,606113780629,9874218727,09-06-2020,17:57:24,21,685,0.0,0.02,0.02,3G
8805786023,10.105.201.170,2045,90.249.27.198,1034,255.152.13.131,5228,250749836262,7296908054,18-06-2020,23:52:00,36,474,0.03,0.05,0.08,2G
8805786023,172.26.183.157,6181,59.201.56.143,4596,226.28.28.73,443,721435902052,7918814765,15-06-2020,13:51:57,62,981,0.05,0.08,0.13,3G
8805786023,172.21.245.69,8930,170.1.183.114,6421,35.176.225.87,40032,892485530696,9096549266,08-06-2020,16:34:42,44,674,0.06,0.02,0.08,3G
8805786023,172.25.130.98,7110,151.164.247.152,4954,93.220.126.169,5242,461352245847,9438064448,13-06-2020,15:07:30,12,424,0.08,0.04,0.12,3G
8805786023,10.159.55.115,1022,204.23.144.66,4894,167.239.181.202,8024,623045830529,7659123871,07-06-2020,05:27:50,32,885,0.08,0.06,0.14,2G
8805786023,192.202.153.127,1390,191.255.180.205,4742,191.111.130.153,143,974274991558,7882611510,09-06-2020,18:13:09,42,660,0.06,0.07,0.13,3G
8805786023,192.250.167.42,6242,115.63.197.26,2080,103.207.223.91,80,921043416262,9262994975,17-06-2020,04:44:32,11,818,0.02,0.03,0.05,2G
8805786023,10.15.142.182,6751,165.8.60.184,8595,145.59.126.209,40034,383132441022,8136671890,13-06-2020,03:53:12,31,893,0.07,0.03,0.1,3G
8805786023,10.116.1.78,5331,176.124.0.6,9593,9.209.149.207,5222,554020229933,8701012611,08-06-2020,21:26:46,45,679,0.02,0.02,0.04,3G
8805786023,192.173.196.89,1662,106.106.242.111,5595,109.105.117.34,8017,487662562341,7369409558,13-06-2020,13:53:33,1,290,0.05,0.09,0.14,3G
8805786023,192.235.168.64,344,9.204.194.126,416,184.248.222.187,40034,908609074171,7180611006,16-06-2020,07:37:07,57,373,0.06,0.04,0.1,3G
8805786023,172.22.255.94,4760,202.54.102.216,3185,222.143.2.106,5228,606386088093,8391751101,02-06-2020,08:28:18,49,647,0.01,0.0,0.01,2G
8805786023,172.24.72.209,3708,215.216.113.40,4630,55.42.106.174,5228,603415462204,9333002597,14-06-2020,12:56:56,54,372,0.09,0.07,0.16,3G
8805786023,10.31.192.84,4026,212.201.154.239,2609,149.218.191.231,8009,231459295051,7382495595,15-06-2020,18:40:53,31,103,0.09,0.09,0.18,3G
8805786023,192.129.168.220,6005,100.138.245.35,5498,88.35.68.50,443_,578163413173,8729898796,12-06-2020,16:23:50,40,971,0.09,0.02,0.11,3G
8805786023,192.210.205.240,607,9.88.102.119,3098,180.153.66.187,5228,740557459295,8362534149,07-06-2020,04:16:49,66,327,0.02,0.07,0.09000000000000001,2G
8805786023,10.241.33.92,3794,250.210.146.13,6730,103.97.68.159,51637,399911026459,8644120753,14-06-2020,17:15:18,37,110,0.01,0.06,0.06999999999999999,2G
8805786023,10.230.184.53,8703,231.171.167.207,254,54.62.77.190,8003,249248045242,8976633487,19-06-2020,16:29:53,58,290,0.08,0.01,0.09,3G
8805786023,192.50.50.27,6101,120.163.145.149,9541,16.51.126.55,5222,727643666415,7862242102,07-06-2020,10:28:10,53,285,0.04,0.06,0.1,3G
8805786023,10.36.94.150,2922,222.132.119.179,1170,9.240.52.195,40029,352953423307,9600285595,04-06-2020,11:10:22,38,816,0.0,0.09,0.09,3G
8805786023,172.19.58.184,131,65.93.206.64,6350,203.116.200.131,443,651208260244,8704749551,13-06-2020,15:32:50,38,706,0.03,0.04,0.07,3G
8805786023,192.197.35.221,8578,17.165.84.83,4919,30.142.128.253,5222,491515091471,9102621648,17-06-2020,05:50:06,44,483,0.03,0.03,0.06,2G
8805786023,192.106.130.93,351,252.109.86.11,6989,8.28.164.243,143,208465722018,8811406633,20-06-2020,09:55:19,38,629,0.05,0.04,0.09,2G
8805786023,172.29.193.107,6622,6.156.3.156,5731,38.54.235.77,40005,525798881682,8032799336,15-06-2020,10:46:55,59,716,0.03,0.07,0.1,2G
8805786023,172.27.182.201,9690,234.187.134.79,2238,208.210.78.188,7275,728819275942,7833711969,10-06-2020,04:50:03,8,387,0.05,0.05,0.1,2G
8805786023,192.65.115.182,4075,64.147.109.31,9126,193.198.142.246,993,264793987168,9682862994,15-06-2020,22:43:48,35,278,0.0,0.02,0.02,3G
8805786023,10.225.107.208,432,123.183.18.138,7384,91.59.21.135,5223,900533729919,7951274602,09-06-2020,14:19:09,44,302,0.03,0.08,0.11,3G
8824403719,192.162.74.23,8024,40.185.152.16,6145,13.52.119.242,3478-3481,968934159595,9729832189,14-06-2020,21:54:10,32,231,0.03,0.06,0.09,3G
8824403719,10.19.0.137,2950,79.139.31.46,9897,0.247.162.28,40020,281871637603,7886117176,03-06-2020,17:36:22,28,579,0.05,0.07,0.12000000000000001,3G
8824403719,192.84.61.67,6117,53.161.251.138,1640,202.64.99.216,40005,508693962153,9672715424,19-06-2020,07:51:51,32,277,0.05,0.02,0.07,2G
8824403719,192.214.1.54,538,245.133.106.6,1239,101.44.187.37,8017,961167078304,9761059326,09-06-2020,17:12:32,14,603,0.07,0.02,0.09000000000000001,2G
8824403719,10.133.181.162,5395,120.237.255.161,9314,239.161.187.254,5223,500285868204,9745098554,02-06-2020,08:27:21,37,879,0.08,0.03,0.11,3G
8824403719,172.17.197.79,9087,146.237.101.40,1859,130.138.11.154,5242,320074029354,9979478733,10-06-2020,15:27:34,59,502,0.03,0.01,0.04,2G
8824403719,10.204.52.104,6160,222.149.190.58,5467,71.236.64.18,8013,527992918923,8476064950,11-06-2020,18:09:01,30,705,0.08,0.04,0.12,2G
8824403719,172.23.120.133,299,93.52.216.19,3548,3.45.214.111,8009,556907841836,9655531017,05-06-2020,08:30:00,7,592,0.02,0.08,0.1,3G
8824403719,10.164.105.205,5661,86.167.177.45,0,129.160.26.7,40008,847630724965,8069983763,11-06-2020,19:58:38,2,782,0.08,0.09,0.16999999999999998,3G
8824403719,192.175.229.118,621,217.25.86.115,3785,194.101.72.7,58128,370366261042,7021684956,19-06-2020,03:31:25,6,353,0.01,0.06,0.06999999999999999,3G
8824403719,172.30.89.159,9698,145.183.222.175,7743,45.90.210.3,8017,869857348775,8852627702,06-06-2020,13:27:31,22,782,0.0,0.0,0.0,2G
8824403719,172.26.65.169,335,206.89.210.135,3096,56.133.100.198,40032,294643265334,9351653725,15-06-2020,19:51:01,59,167,0.0,0.03,0.03,3G
8824403719,172.31.13.176,8191,125.140.48.217,4264,166.71.49.40,40019,383713363604,7479543057,06-06-2020,10:28:21,44,952,0.09,0.04,0.13,2G
8824403719,192.169.120.132,3134,86.62.142.41,5598,153.41.194.219,5222,319211082538,7602946659,02-06-2020,22:16:10,1,507,0.07,0.04,0.11000000000000001,3G
8824403719,10.153.35.137,9700,218.158.195.57,6370,3.17.234.14,143,196239858387,8033763750,13-06-2020,02:58:47,48,142,0.06,0.01,0.06999999999999999,3G
8824403719,172.29.148.109,9095,29.132.119.199,536,160.122.68.107,40019,203239915391,7970581252,12-06-2020,14:31:16,70,625,0.03,0.04,0.07,3G
8824403719,172.17.242.170,6534,123.59.243.218,8134,235.83.135.140,8013,255082283732,7658259097,03-06-2020,17:29:03,29,465,0.02,0.09,0.11,2G
8824403719,10.202.71.67,4215,216.8.92.160,9210,162.144.202.86,4244,880839245578,7753625173,04-06-2020,22:02:23,48,807,0.09,0.09,0.18,3G
8824403719,10.248.198.208,7841,130.31.130.71,7567,147.233.95.247,40004,813824654091,7268004857,20-06-2020,00:47:05,24,521,0.0,0.03,0.03,3G
8824403719,10.218.91.85,3197,128.86.33.61,918,118.186.194.109,7275,796427076728,8654998370,14-06-2020,06:20:19,16,485,0.06,0.02,0.08,2G
8824403719,192.220.88.223,6513,104.130.152.84,8258,245.153.105.84,8027,873987331295,8187784168,16-06-2020,12:06:40,28,813,0.05,0.05,0.1,3G
8824403719,192.138.14.141,9406,96.240.176.23,5997,127.64.34.58,8009,972737033875,8334683838,09-06-2020,04:42:23,9,870,0.09,0.02,0.11,3G
8824403719,10.164.134.246,8051,91.58.152.159,4081,230.74.20.50,40029,106375774714,7580502931,05-06-2020,19:19:06,32,117,0.06,0.03,0.09,2G
8824403719,10.205.101.5,5449,146.82.242.85,2883,242.152.17.144,8027,654604974832,8007379801,15-06-2020,07:31:28,53,834,0.08,0.09,0.16999999999999998,3G
8824403719,172.17.32.74,2444,139.252.117.137,3740,134.60.79.31,8081,981706774592,8555597500,18-06-2020,14:46:34,70,633,0.05,0.07,0.12000000000000001,2G
8824403719,192.9.61.16,605,16.39.152.180,1808,178.216.226.59,40019,430604722319,8537372563,12-06-2020,05:14:04,60,893,0.09,0.08,0.16999999999999998,2G
8824403719,10.2.135.197,1833,11.52.205.185,7492,63.118.57.40,40031,195420061867,9979920779,19-06-2020,13:49:51,61,820,0.03,0.06,0.09,2G
8824403719,192.51.220.85,3984,103.167.116.104,8249,223.140.241.253,40031,594771318950,8659556269,12-06-2020,11:18:01,48,292,0.07,0.06,0.13,3G
8824403719,172.24.13.122,6920,223.202.79.49,5612,63.136.82.32,3478-3481,734661391743,7068884675,18-06-2020,16:47:15,16,675,0.01,0.05,0.060000000000000005,2G
8824403719,172.24.164.36,2695,200.216.139.88,3078,174.248.179.252,443_,998755598474,9378770395,11-06-2020,18:03:14,64,910,0.07,0.09,0.16,2G
8824403719,192.58.64.52,7778,184.107.144.127,2554,137.27.75.74,8081,560963347519,7174530465,14-06-2020,07:44:46,2,853,0.02,0.06,0.08,3G
8824403719,192.204.14.51,7381,61.212.214.219,5856,100.48.98.142,49152-65535,495796815390,9496297973,09-06-2020,02:42:07,13,539,0.04,0.04,0.08,3G
8824403719,172.26.55.179,5393,104.36.161.85,9981,48.109.158.109,993,774751075910,8448883865,18-06-2020,10:18:59,51,746,0.0,0.0,0.0,3G
8824403719,172.29.41.15,9321,201.169.6.139,4413,24.108.142.30,40008,539322129245,7675253302,20-06-2020,05:07:31,6,296,0.07,0.03,0.1,3G
8824403719,192.154.241.50,7079,42.131.4.167,2074,208.98.223.67,443,730546428076,8383722370,10-06-2020,20:36:55,64,663,0.01,0.08,0.09,3G
8824403719,172.30.45.38,2937,30.105.229.114,4020,85.238.214.162,40023,632730428627,9967725987,10-06-2020,02:28:25,22,239,0.08,0.01,0.09,3G
8824403719,10.162.99.116,9850,205.120.67.56,7884,208.198.150.106,8081,176030860975,7013851017,06-06-2020,18:30:08,3,497,0.05,0.04,0.09,2G
8824403719,10.196.15.194,3258,34.59.185.89,5147,25.205.161.245,61076,110115109089,9052598225,20-06-2020,04:35:06,10,732,0.01,0.06,0.06999999999999999,2G
8824403719,192.215.115.169,7124,151.131.244.77,5938,211.59.98.139,40032,198645007846,7037011386,15-06-2020,15:58:21,63,108,0.05,0.08,0.13,2G
8824403719,192.160.54.183,2710,134.238.129.152,767,189.66.211.36,51637,196912290958,9607444906,05-06-2020,03:31:12,37,213,0.02,0.01,0.03,3G
8824403719,10.33.244.124,1518,1.240.92.45,8372,250.236.200.48,40017,962872528255,8280942436,16-06-2020,19:21:23,49,584,0.03,0.03,0.06,3G
8824403719,172.29.207.163,330,67.18.34.175,1274,60.240.158.4,8013,334454104343,8013445539,19-06-2020,13:47:05,52,110,0.07,0.0,0.07,3G
8824403719,172.16.221.141,6005,161.222.91.232,3871,230.94.168.228,8024,723334713367,7970326248,19-06-2020,18:55:47,17,920,0.06,0.04,0.1,2G
8824403719,10.137.7.82,4286,134.112.226.154,7863,18.135.195.85,8027,675767515329,7970690229,19-06-2020,23:11:47,46,795,0.04,0.02,0.06,2G
8824403719,172.19.211.49,5693,40.20.249.223,2648,217.123.204.205,8080,943969856414,9293364273,05-06-2020,13:47:41,65,157,0.07,0.04,0.11000000000000001,3G
8824403719,172.26.143.176,6695,61.166.217.205,7723,122.187.129.227,49152-65535,577903114129,7669884316,05-06-2020,17:03:40,34,625,0.07,0.08,0.15000000000000002,2G
8824403719,192.200.16.30,5326,234.78.94.179,9306,116.88.144.56,80,611995081312,7450195943,20-06-2020,00:05:01,22,180,0.07,0.0,0.07,2G
8824403719,172.28.79.173,3236,143.196.215.163,7098,138.117.201.114,3478-3481,171883094691,8675534626,01-06-2020,08:01:29,37,353,0.01,0.0,0.01,2G
8824403719,192.11.17.138,4002,239.40.198.11,8122,128.99.111.19,443,982340500424,8877565176,19-06-2020,03:41:34,26,437,0.01,0.02,0.03,3G
8824403719,192.171.184.22,8279,0.72.86.179,3009,130.113.89.177,40005,600319380512,8646277609,13-06-2020,01:03:36,4,505,0.03,0.08,0.11,2G
8890158005,10.158.156.71,9844,229.225.134.137,3044,123.170.110.195,40020,360996031539,7249448961,19-06-2020,03:15:25,40,548,0.03,0.05,0.08,3G
8890158005,192.66.2.200,5075,71.53.166.3,470,246.217.102.215,443,765279905767,8905493819,20-06-2020,05:06:25,17,731,0.0,0.03,0.03,3G
8890158005,172.26.58.14,4897,109.63.139.170,5402,96.233.175.190,40032,174276739309,7872648150,17-06-2020,06:40:31,68,513,0.08,0.01,0.09,3G
8890158005,192.155.61.168,6958,123.130.162.255,9349,98.127.103.70,3478-3481,861362478550,7213512725,19-06-2020,09:17:01,3,902,0.08,0.04,0.12,2G
8890158005,10.144.36.87,3388,152.50.76.206,7440,143.248.121.89,40026,150976380641,9900813838,09-06-2020,10:32:03,24,186,0.0,0.05,0.05,3G
8890158005,172.18.199.170,423,158.109.154.38,9275,98.175.210.102,8003,176607334469,9149164352,07-06-2020,04:59:53,36,284,0.0,0.07,0.07,3G
8890158005,10.116.237.47,2556,87.12.236.240,6325,226.60.65.122,8024,968120467950,7735941607,05-06-2020,21:13:31,64,198,0.09,0.01,0.09999999999999999,3G
8890158005,172.24.148.136,5802,140.16.6.66,1828,236.126.122.132,40026,345969302127,8688337289,12-06-2020,20:49:34,25,780,0.08,0.08,0.16,3G
8890158005,192.193.42.26,7322,82.249.150.136,4935,31.104.22.46,40023,513164588428,8079266714,14-06-2020,12:40:29,46,547,0.01,0.07,0.08,2G
8890158005,172.18.85.207,6985,41.88.63.139,723,77.69.132.123,40017,938324782107,8237640885,16-06-2020,11:06:21,50,224,0.06,0.05,0.11,3G
