,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
4806,8569852722,20000,2020-04-06,13:12:22,61,782,0.0,10.89.54.202,8556.0,30.209.23.175,7627.0,79.105.101.48,40004,338763437845.0,9551230797.0,0.02,0.07,0.09000000000000001,3G
4807,8569852722,20000,2020-06-13,03:59:08,63,994,0.0,192.170.16.94,374.0,101.102.138.223,9192.0,155.3.19.83,40032,974207065050.0,8888140080.0,0.06,0.06,0.12,2G
4808,8569852722,20000,2020-09-06,19:34:03,36,643,0.0,172.17.247.28,3293.0,60.56.21.194,2330.0,6.74.171.15,8024,291553001161.0,7370383850.0,0.0,0.09,0.09,2G
4809,8569852722,20000,2020-07-06,04:12:51,62,955,0.0,172.20.160.232,2352.0,223.152.240.152,2567.0,196.183.94.35,443_,240020226432.0,8445586725.0,0.07,0.05,0.12,2G
4810,8569852722,20000,2020-02-06,16:45:50,14,615,0.0,172.24.112.67,7920.0,123.225.30.91,5406.0,59.167.207.111,40004,641044437332.0,8204833870.0,0.08,0.04,0.12,2G
4811,8569852722,20000,2020-02-06,15:15:14,1,888,0.0,172.17.220.216,7551.0,121.206.182.17,6415.0,52.50.193.32,4244,377803164536.0,7616964291.0,0.08,0.06,0.14,2G
4812,8569852722,20000,2020-06-15,23:10:56,56,125,0.0,10.171.193.61,2216.0,140.162.114.58,3991.0,111.64.27.133,8081,578794339094.0,7284487311.0,0.0,0.09,0.09,2G
4813,8569852722,20000,2020-02-06,11:05:02,9,711,0.0,192.116.208.38,3101.0,182.195.67.205,9002.0,213.9.60.106,443,443222910528.0,8580701319.0,0.03,0.02,0.05,2G
4814,8569852722,20000,2020-06-18,09:51:08,46,813,0.0,10.139.80.3,4896.0,43.216.50.144,145.0,62.250.137.94,40032,646629026851.0,7322394280.0,0.02,0.07,0.09000000000000001,2G
4815,8569852722,20000,2020-02-06,22:25:09,18,943,0.0,10.190.135.117,8112.0,95.133.135.16,799.0,71.28.147.93,8080,153210021691.0,9720287820.0,0.02,0.04,0.06,2G
4816,8569852722,20000,2020-01-06,16:10:31,59,877,0.0,192.19.247.237,4332.0,68.62.205.128,3034.0,111.99.85.119,3478-3481,528976351799.0,7933953833.0,0.01,0.02,0.03,2G
4817,8569852722,20000,2020-08-06,08:22:52,63,204,0.0,10.226.35.166,5861.0,151.75.36.163,281.0,240.201.246.40,5222,566904670757.0,8647078588.0,0.0,0.01,0.01,2G
4818,8569852722,20000,2020-06-13,14:44:45,49,885,0.0,10.197.97.242,9125.0,147.8.209.95,30.0,133.225.242.15,49152-65535,981580820791.0,9575313076.0,0.05,0.05,0.1,2G
4819,8569852722,20000,2020-01-06,21:01:30,66,298,0.0,10.136.136.50,9752.0,105.23.71.150,6082.0,163.159.28.15,5223,846901695193.0,8456189746.0,0.04,0.0,0.04,2G
4820,8569852722,20000,2020-04-06,18:11:57,68,470,0.0,172.30.174.117,9255.0,4.202.133.222,1988.0,207.83.160.229,8027,114904097230.0,7305926480.0,0.01,0.01,0.02,3G
4821,8569852722,20000,2020-06-15,05:54:17,63,691,0.0,192.115.239.103,5434.0,41.219.200.181,5851.0,170.166.171.247,40001,579110453308.0,7707574100.0,0.04,0.04,0.08,3G
4822,8569852722,20000,2020-06-06,11:32:41,7,263,0.0,192.59.170.84,3360.0,80.55.181.233,3983.0,13.81.234.22,51637,909828649017.0,7542278989.0,0.0,0.06,0.06,2G
4823,8569852722,20000,2020-11-06,14:42:56,34,353,0.0,192.36.122.18,5475.0,200.97.213.220,8016.0,255.248.162.195,8081,690152279150.0,9708896593.0,0.05,0.09,0.14,2G
4824,8569852722,20000,2020-09-06,18:49:45,18,426,0.0,172.18.60.93,7959.0,154.55.166.47,4417.0,89.71.135.22,143,302220041010.0,8991341512.0,0.06,0.0,0.06,3G
4825,8569852722,20000,2020-06-18,06:54:49,60,561,0.0,192.240.179.35,6275.0,242.73.88.220,5106.0,106.40.32.30,3478-3481,528806591387.0,9104654466.0,0.07,0.09,0.16,2G
4826,8569852722,20000,2020-06-20,01:17:34,64,243,0.0,192.55.217.123,3980.0,211.229.3.0,1723.0,12.252.202.230,40032,208230098954.0,7813013230.0,0.0,0.01,0.01,2G
4827,8569852722,20000,2020-08-06,05:11:00,64,732,0.0,192.220.82.212,3263.0,201.223.21.175,5428.0,197.171.65.248,40023,891603287411.0,9124580741.0,0.02,0.06,0.08,2G
4828,8569852722,20000,2020-06-06,22:08:40,9,826,0.0,172.31.184.200,6453.0,143.187.16.63,5703.0,122.31.149.40,40023,638149502565.0,8780006925.0,0.06,0.03,0.09,2G
4829,8569852722,20000,2020-06-15,17:25:08,19,343,0.0,10.118.23.248,6319.0,13.173.66.155,3090.0,111.187.50.139,8017,155700466983.0,8745554212.0,0.06,0.06,0.12,2G
4830,8569852722,20000,2020-06-17,14:52:47,31,218,0.0,10.87.52.5,9919.0,215.95.2.160,321.0,240.208.37.93,58128,384408529476.0,8927195574.0,0.07,0.0,0.07,3G
4831,8569852722,20000,2020-06-17,20:28:39,52,211,0.0,192.147.47.99,6939.0,30.94.148.52,525.0,100.174.169.238,143,960142530890.0,7513476844.0,0.0,0.04,0.04,2G
4832,8569852722,20000,2020-03-06,22:20:31,4,474,0.0,192.59.235.178,1499.0,31.0.48.247,3131.0,100.166.205.150,40005,824829056354.0,9060046886.0,0.02,0.0,0.02,3G
4833,8569852722,20000,2020-06-15,11:12:29,34,260,0.0,172.28.27.201,6359.0,33.19.238.38,7476.0,110.221.121.244,40017,373786626983.0,9807284156.0,0.06,0.05,0.11,2G
4834,8569852722,20000,2020-02-06,07:47:55,3,832,0.0,172.28.163.220,1665.0,171.193.254.43,1905.0,165.240.187.116,40019,877377972664.0,8271856670.0,0.02,0.0,0.02,2G
4835,8569852722,20000,2020-04-06,00:33:23,21,384,0.0,172.30.166.24,7225.0,80.98.70.42,3387.0,106.119.59.26,5223,176558371907.0,7667908434.0,0.01,0.05,0.06000000000000001,3G
4836,8569852722,20000,2020-06-18,22:31:37,24,544,0.0,10.121.113.38,1650.0,24.212.138.47,275.0,36.142.93.69,80,435908929544.0,8003748886.0,0.02,0.03,0.05,2G
4837,8569852722,20000,2020-06-06,12:11:18,25,199,0.0,172.25.87.208,6586.0,130.177.42.132,5826.0,162.135.206.88,40026,835225040178.0,7253125543.0,0.03,0.03,0.06,2G
4838,8569852722,20000,2020-06-16,00:32:13,2,737,0.0,172.27.36.243,2760.0,141.13.165.203,5712.0,40.70.118.153,40019,511836862656.0,7520103262.0,0.0,0.05,0.05,3G
4839,8569852722,20000,2020-02-06,10:20:36,11,787,0.0,10.125.183.27,3911.0,128.99.41.77,5846.0,233.143.205.105,40005,109166101026.0,7618389352.0,0.02,0.03,0.05,2G
4840,8569852722,20000,2020-06-18,12:26:28,27,336,0.0,172.24.116.248,858.0,250.189.14.40,9581.0,75.166.150.221,40019,867095571500.0,8960653388.0,0.07,0.04,0.11,2G
4841,8569852722,20000,2020-06-20,18:00:24,59,457,0.0,192.100.231.160,7084.0,14.200.116.243,1392.0,18.186.251.102,40032,642934543455.0,7545660365.0,0.09,0.05,0.14,3G
4842,8569852722,20000,2020-05-06,03:50:35,29,691,0.0,172.31.71.48,6571.0,239.103.131.186,2331.0,24.194.160.132,40023,685302449801.0,9520634063.0,0.08,0.03,0.11,3G
4843,8569852722,20000,2020-10-06,16:17:40,28,662,0.0,192.113.146.47,9315.0,211.234.204.93,9798.0,78.55.91.67,443_,858096868216.0,8509761330.0,0.02,0.02,0.04,3G
4844,8569852722,20000,2020-06-13,22:16:11,50,152,0.0,172.30.216.193,3386.0,165.109.99.249,2224.0,97.254.226.231,61076,943550175300.0,7533205792.0,0.09,0.06,0.15,2G
4845,8569852722,20000,2020-06-14,06:20:20,40,197,0.0,172.21.86.41,3432.0,249.202.33.111,5629.0,187.190.215.227,8027,574124572348.0,9519130105.0,0.02,0.01,0.03,3G
4846,8569852722,20000,2020-01-06,11:31:18,57,672,0.0,172.16.50.245,8971.0,133.163.34.81,9199.0,74.112.94.121,443,627566487001.0,9169864789.0,0.08,0.02,0.1,2G
4847,8569852722,20000,2020-01-06,20:43:33,63,575,0.0,172.21.220.40,846.0,160.100.95.161,6276.0,175.225.169.89,40034,737257680793.0,8856077380.0,0.05,0.0,0.05,3G
4848,8569852722,20000,2020-05-06,20:44:41,17,658,0.0,172.31.227.25,7582.0,167.236.166.45,8684.0,158.156.240.23,143,925790246535.0,9850062042.0,0.06,0.09,0.15,2G
4849,8569852722,20000,2020-06-17,15:43:46,52,298,0.0,172.30.141.116,2128.0,166.231.249.39,8629.0,98.46.173.175,443_,227494824819.0,8529706629.0,0.0,0.06,0.06,3G
4850,8572332595,20000,2020-06-16,23:02:11,35,980,0.0,10.72.152.110,183.0,120.30.76.92,5457.0,139.136.109.113,5222,705180264328.0,7615832025.0,0.07,0.0,0.07,3G
4851,8572332595,20000,2020-01-06,04:38:27,37,577,0.0,10.134.211.246,6741.0,183.137.18.177,5635.0,41.169.214.46,8024,115686269310.0,9146094625.0,0.05,0.09,0.14,2G
4852,8572332595,20000,2020-02-06,17:15:39,21,685,0.0,172.16.67.202,9815.0,199.67.194.188,2359.0,32.90.42.251,8080,799347998525.0,9063969605.0,0.07,0.0,0.07,2G
4853,8572332595,20000,2020-07-06,14:58:07,63,319,0.0,10.187.248.83,9199.0,226.6.2.190,2996.0,68.135.45.156,443_,628975617031.0,8480190611.0,0.0,0.03,0.03,3G
4854,8572332595,20000,2020-08-06,11:15:00,48,702,0.0,172.24.195.125,8905.0,51.117.245.111,1167.0,142.245.26.109,40017,538795780721.0,9877045145.0,0.0,0.03,0.03,2G
4855,8572332595,20000,2020-03-06,17:37:13,23,212,0.0,192.29.126.127,8159.0,22.167.30.197,1773.0,110.201.184.87,143,221482587661.0,8882988387.0,0.0,0.04,0.04,3G
4856,8572332595,20000,2020-06-16,10:05:20,67,158,0.0,172.25.165.2,6208.0,83.26.234.173,351.0,235.77.19.163,8081,981281561150.0,8123904183.0,0.06,0.01,0.06999999999999999,3G
4857,8572332595,20000,2020-12-06,10:51:48,44,823,0.0,10.23.9.206,8036.0,200.95.77.114,2348.0,42.57.74.7,4244,177435920950.0,9884298636.0,0.01,0.03,0.04,3G
4858,8572332595,20000,2020-08-06,22:26:41,38,906,0.0,10.166.21.248,8109.0,231.8.188.154,587.0,26.18.131.30,40020,736277904046.0,9635532460.0,0.08,0.0,0.08,2G
4859,8572332595,20000,2020-07-06,05:17:18,39,152,0.0,172.23.200.167,4209.0,143.131.162.170,3469.0,68.64.88.76,8024,389565929551.0,7747582649.0,0.06,0.0,0.06,3G
4860,8572332595,20000,2020-04-06,23:57:26,46,601,0.0,192.27.241.220,7610.0,62.66.89.106,295.0,129.39.84.113,40026,557458715350.0,8600626431.0,0.0,0.07,0.07,2G
4861,8572332595,20000,2020-06-19,20:35:10,48,781,0.0,172.17.109.241,9676.0,129.146.94.227,763.0,182.85.64.58,8024,363311356560.0,7266480480.0,0.02,0.06,0.08,3G
4862,8572332595,20000,2020-06-19,07:05:41,29,238,0.0,10.236.209.103,5060.0,64.2.142.232,7568.0,70.60.122.108,80,464311651520.0,7691923102.0,0.08,0.09,0.16999999999999998,3G
4863,8572332595,20000,2020-06-14,04:36:01,37,812,0.0,192.228.27.238,759.0,86.42.165.59,5907.0,237.77.220.214,40008,605549643156.0,9086473685.0,0.03,0.04,0.07,3G
4864,8572332595,20000,2020-02-06,02:25:43,3,623,0.0,192.212.51.37,7164.0,196.197.65.148,8292.0,254.108.216.131,40031,349182110173.0,9597698350.0,0.06,0.03,0.09,3G
4865,8572332595,20000,2020-01-06,10:58:48,11,749,0.0,172.29.89.0,2269.0,216.175.189.208,9865.0,140.179.245.243,443,249661383271.0,7890020359.0,0.05,0.06,0.11,2G
4866,8572332595,20000,2020-06-18,13:20:40,32,484,0.0,172.18.245.130,6607.0,66.234.89.15,5885.0,112.108.123.104,40023,991479380898.0,9778959332.0,0.02,0.03,0.05,2G
4867,8572332595,20000,2020-04-06,00:43:04,68,921,0.0,192.122.25.253,6000.0,87.79.163.145,6440.0,44.124.61.101,8003,699655661186.0,7798948662.0,0.04,0.02,0.06,2G
4868,8572332595,20000,2020-06-17,16:13:51,29,891,0.0,10.214.195.201,7831.0,50.102.65.206,7172.0,215.8.7.58,5223,437835299607.0,7602891130.0,0.05,0.02,0.07,2G
4869,8572332595,20000,2020-10-06,14:32:05,32,794,0.0,10.237.40.77,4459.0,96.78.111.157,4394.0,51.149.209.237,49152-65535,960331328580.0,7334443945.0,0.0,0.04,0.04,3G
4870,8572332595,20000,2020-02-06,21:36:58,60,808,0.0,10.119.243.244,7586.0,132.234.253.24,4320.0,210.21.35.189,40017,358215410230.0,9473599085.0,0.0,0.05,0.05,3G
4871,8572332595,20000,2020-06-13,19:30:56,69,819,0.0,172.31.166.39,6352.0,90.92.30.100,595.0,130.139.245.93,8009,636123398114.0,7556447581.0,0.0,0.08,0.08,2G
4872,8572332595,20000,2020-07-06,05:42:45,21,153,0.0,172.26.208.150,2281.0,209.238.238.148,3776.0,154.5.63.103,443,521599334046.0,9810282430.0,0.04,0.06,0.1,2G
4873,8572332595,20000,2020-06-19,22:55:57,36,350,0.0,10.201.41.182,7117.0,60.173.133.184,7077.0,210.101.239.239,40026,830498197888.0,8610887858.0,0.03,0.0,0.03,2G
4874,8572332595,20000,2020-06-06,09:33:22,52,779,0.0,192.127.141.111,790.0,125.8.35.173,9044.0,25.63.161.40,8009,652329442317.0,8344322629.0,0.08,0.07,0.15000000000000002,2G
4875,8572332595,20000,2020-08-06,08:42:37,54,500,0.0,10.56.224.152,89.0,68.37.116.193,9625.0,19.38.185.205,8027,804929504792.0,8313117171.0,0.04,0.05,0.09,3G
4876,8572332595,20000,2020-04-06,03:55:40,17,460,0.0,192.182.57.235,5085.0,81.87.41.220,7230.0,125.72.178.144,5223,387657490286.0,9645450038.0,0.04,0.02,0.06,3G
4877,8572332595,20000,2020-06-18,22:17:14,38,440,0.0,172.20.176.98,2470.0,118.98.83.30,4328.0,46.197.124.123,40019,162469149632.0,9207473956.0,0.03,0.05,0.08,3G
4878,8572332595,20000,2020-02-06,13:49:50,5,600,0.0,10.241.164.163,3425.0,51.36.4.36,9991.0,87.21.45.194,5223,338367662071.0,9731988969.0,0.0,0.09,0.09,3G
4879,8572332595,20000,2020-11-06,05:48:28,7,751,0.0,192.144.111.231,7227.0,89.169.63.95,1465.0,174.223.42.233,8081,430930073274.0,7082547417.0,0.04,0.08,0.12,2G
4880,8572332595,20000,2020-05-06,01:16:25,60,362,0.0,192.14.222.120,7283.0,114.230.129.109,2478.0,228.182.228.16,4244,312703648626.0,9053176821.0,0.0,0.06,0.06,3G
4881,8572332595,20000,2020-06-20,11:25:44,33,561,0.0,172.21.227.31,1411.0,207.219.100.55,2202.0,36.31.248.123,40032,786049254962.0,9909087057.0,0.07,0.09,0.16,3G
4882,8572332595,20000,2020-03-06,15:08:44,14,111,0.0,192.35.154.233,4049.0,171.59.6.116,4950.0,68.204.142.222,8080,653862790548.0,8949991469.0,0.08,0.03,0.11,3G
4883,8572332595,20000,2020-01-06,08:08:15,23,992,0.0,192.4.251.160,7704.0,252.93.91.24,7821.0,1.7.112.241,80,812652547310.0,9738297863.0,0.04,0.01,0.05,3G
4884,8572332595,20000,2020-06-14,20:48:54,18,936,0.0,172.29.4.214,4883.0,187.168.190.68,7117.0,248.253.110.173,40005,862082701107.0,8102514310.0,0.0,0.03,0.03,2G
4885,8572332595,20000,2020-12-06,18:36:57,69,107,0.0,10.54.171.35,5739.0,100.94.196.199,9261.0,124.248.229.247,8024,857072439414.0,8641200631.0,0.02,0.02,0.04,2G
4886,8572332595,20000,2020-06-17,17:48:28,49,621,0.0,172.29.151.23,2833.0,205.115.35.27,1540.0,22.162.148.142,443_,967167305858.0,8523090692.0,0.08,0.0,0.08,2G
4887,8572332595,20000,2020-06-13,17:49:33,32,747,0.0,192.58.20.204,36.0,41.240.241.165,1991.0,136.29.116.3,5222,191506744519.0,8420154505.0,0.04,0.05,0.09,2G
4888,8572332595,20000,2020-02-06,01:09:16,17,907,0.0,172.24.236.240,5710.0,177.49.27.44,1163.0,244.229.193.232,143,794745415148.0,8182939191.0,0.03,0.0,0.03,3G
4889,8572332595,20000,2020-11-06,04:00:13,20,237,0.0,10.132.46.80,7940.0,218.250.238.99,8921.0,169.220.2.139,40004,798068461065.0,8247387917.0,0.05,0.0,0.05,2G
4890,8572332595,20000,2020-05-06,11:35:49,5,393,0.0,10.1.113.104,5497.0,161.131.47.234,5759.0,186.105.158.241,7275,851709328796.0,8291439849.0,0.02,0.06,0.08,3G
4891,8572332595,20000,2020-06-14,21:49:42,58,307,0.0,192.99.149.103,9922.0,104.98.22.42,6368.0,119.78.48.34,3478-3481,464295302008.0,9912602831.0,0.02,0.04,0.06,2G
4892,8572332595,20000,2020-11-06,22:26:49,14,937,0.0,192.117.190.3,3064.0,168.107.12.214,5255.0,230.16.221.104,40004,684404680339.0,9758151505.0,0.08,0.07,0.15000000000000002,2G
4893,8572332595,20000,2020-07-06,16:18:21,66,428,0.0,10.56.174.81,556.0,42.73.40.191,4605.0,135.51.167.207,40023,284022952873.0,9246357533.0,0.06,0.06,0.12,3G
4894,8572332595,20000,2020-06-13,20:24:45,7,356,0.0,192.31.134.167,9184.0,80.240.54.134,8942.0,42.64.90.229,40019,220646725440.0,8759610913.0,0.08,0.06,0.14,2G
4895,8572332595,20000,2020-07-06,06:24:53,52,988,0.0,10.12.23.196,9813.0,151.181.218.198,9364.0,208.227.74.68,143,189292264856.0,9604759701.0,0.06,0.01,0.06999999999999999,2G
4896,8572332595,20000,2020-11-06,23:19:20,68,482,0.0,172.23.34.78,5370.0,61.148.50.143,2227.0,238.170.0.113,40019,995875208216.0,8966865183.0,0.06,0.04,0.1,2G
4897,8572332595,20000,2020-06-17,03:28:57,16,452,0.0,10.218.125.157,4556.0,76.164.60.104,7253.0,195.108.97.108,40029,840228674467.0,7444910122.0,0.05,0.04,0.09,3G
4898,8572332595,20000,2020-04-06,04:54:13,49,456,0.0,192.182.213.6,6030.0,41.113.208.84,8114.0,129.39.105.108,143,542212709509.0,9998846390.0,0.04,0.06,0.1,2G
4899,8572332595,20000,2020-06-18,05:35:21,6,186,0.0,10.60.142.122,390.0,250.168.136.55,904.0,221.228.60.111,40019,221054530989.0,9218998311.0,0.08,0.09,0.16999999999999998,2G
4900,8578614940,20000,2020-03-06,11:43:27,23,514,0.0,10.213.109.82,529.0,73.64.231.49,3713.0,160.124.152.251,40023,768879840722.0,7175825834.0,0.02,0.03,0.05,3G
4901,8578614940,20000,2020-09-06,03:12:02,15,239,0.0,192.83.82.244,5558.0,211.230.201.96,467.0,179.33.69.57,4244,964855440202.0,8565016007.0,0.06,0.02,0.08,2G
4902,8578614940,20000,2020-12-06,04:58:08,9,170,0.0,172.16.254.14,2700.0,92.239.231.53,2682.0,206.70.13.255,40031,694604115438.0,8033431520.0,0.07,0.09,0.16,3G
4903,8578614940,20000,2020-06-19,12:12:02,5,659,0.0,192.81.3.70,9708.0,83.115.197.97,6623.0,82.98.57.223,993,517411817237.0,9112262616.0,0.09,0.09,0.18,2G
4904,8578614940,20000,2020-03-06,04:43:58,37,269,0.0,10.179.224.45,1672.0,17.171.245.108,2082.0,85.102.4.107,143,417937948967.0,8034852124.0,0.04,0.08,0.12,2G
4905,8578614940,20000,2020-06-06,01:23:14,69,630,0.0,10.138.163.41,9708.0,8.100.18.33,5231.0,23.13.31.158,993,145288368435.0,7241532736.0,0.05,0.05,0.1,2G
4906,8578614940,20000,2020-04-06,10:25:46,64,167,0.0,10.121.48.106,1391.0,169.246.49.219,6893.0,15.21.45.138,40008,712132965484.0,9265464636.0,0.02,0.03,0.05,3G
4907,8578614940,20000,2020-12-06,03:03:46,30,897,0.0,172.17.193.208,9728.0,233.205.112.51,3142.0,163.18.36.127,40005,910936264462.0,8887625115.0,0.08,0.0,0.08,2G
4908,8578614940,20000,2020-05-06,11:39:53,64,671,0.0,172.18.219.44,1570.0,82.235.83.145,4233.0,58.140.26.177,8027,844274378043.0,8593722131.0,0.07,0.03,0.1,2G
4909,8578614940,20000,2020-11-06,04:28:07,2,836,0.0,10.225.231.113,3493.0,71.159.32.171,67.0,41.205.160.191,8009,927379923296.0,9885097033.0,0.01,0.08,0.09,2G
4910,8578614940,20000,2020-03-06,17:08:33,45,620,0.0,172.22.65.94,4075.0,45.249.1.151,2110.0,98.127.11.153,993,230273512265.0,9595142579.0,0.0,0.06,0.06,2G
4911,8578614940,20000,2020-10-06,15:01:34,28,973,0.0,192.156.39.147,4366.0,154.75.41.5,1067.0,4.74.240.197,8081,934912044594.0,8467844422.0,0.06,0.01,0.06999999999999999,2G
4912,8578614940,20000,2020-12-06,16:54:51,15,837,0.0,10.122.119.35,7540.0,106.28.75.49,7475.0,89.117.141.185,443,904656353150.0,8769658234.0,0.0,0.05,0.05,3G
4913,8578614940,20000,2020-09-06,23:31:35,61,319,0.0,172.29.66.160,8040.0,245.103.195.77,8422.0,250.181.152.152,8013,125558297029.0,8857343427.0,0.08,0.01,0.09,3G
4914,8578614940,20000,2020-07-06,10:19:47,24,762,0.0,10.163.91.229,5863.0,28.153.8.207,4767.0,117.57.157.128,143,193621579223.0,9078519946.0,0.02,0.01,0.03,2G
4915,8578614940,20000,2020-03-06,22:34:45,38,529,0.0,192.43.203.67,8708.0,35.32.154.252,5767.0,28.41.143.139,8025,363190498372.0,9025135645.0,0.02,0.07,0.09000000000000001,3G
4916,8578614940,20000,2020-12-06,18:46:36,48,786,0.0,172.22.58.198,8393.0,122.78.57.31,5638.0,62.56.233.119,8027,901021219750.0,7802435649.0,0.04,0.07,0.11,2G
4917,8578614940,20000,2020-03-06,14:47:07,27,166,0.0,10.250.140.131,610.0,17.12.169.215,7259.0,86.83.95.208,40031,854309946597.0,8622638889.0,0.07,0.0,0.07,3G
4918,8578614940,20000,2020-06-18,21:04:43,38,521,0.0,172.28.194.228,4611.0,162.205.182.91,9238.0,94.48.182.0,5242,637058482121.0,8671277871.0,0.01,0.08,0.09,3G
4919,8578614940,20000,2020-08-06,20:46:39,70,454,0.0,192.114.67.131,6288.0,46.39.74.200,7558.0,62.153.52.243,993,341342933217.0,9405333473.0,0.05,0.04,0.09,2G
4920,8578614940,20000,2020-11-06,01:47:42,68,659,0.0,10.106.191.79,3116.0,123.232.102.46,2647.0,30.14.251.17,443_,931062396795.0,9855468817.0,0.07,0.04,0.11,2G
4921,8578614940,20000,2020-11-06,10:49:39,46,571,0.0,192.159.217.40,5900.0,145.158.0.113,8561.0,71.92.223.15,40023,340315717037.0,7476304354.0,0.04,0.08,0.12,3G
4922,8578614940,20000,2020-09-06,12:26:00,15,341,0.0,172.28.12.81,8998.0,93.29.230.231,8895.0,255.83.77.76,993,455048427145.0,9734856987.0,0.02,0.09,0.11,3G
4923,8578614940,20000,2020-06-20,12:51:35,2,690,0.0,10.72.136.70,2375.0,255.206.165.1,2670.0,134.184.16.219,40032,612102910063.0,8467678912.0,0.03,0.08,0.11,2G
4924,8578614940,20000,2020-08-06,09:26:12,69,143,0.0,172.28.236.159,810.0,199.4.7.31,9329.0,67.71.0.61,8025,977212626378.0,7658721461.0,0.07,0.05,0.12,3G
4925,8578614940,20000,2020-12-06,23:04:10,65,806,0.0,172.30.226.152,6387.0,87.152.31.141,3989.0,86.175.150.134,8025,999774360638.0,7805835418.0,0.07,0.03,0.1,3G
4926,8578614940,20000,2020-09-06,14:24:00,58,945,0.0,172.26.202.64,3194.0,105.213.150.80,9686.0,86.64.65.69,8013,988893924359.0,7008996894.0,0.02,0.02,0.04,3G
4927,8578614940,20000,2020-06-16,14:54:17,7,201,0.0,192.237.54.183,7678.0,20.55.232.154,9863.0,28.244.29.105,8024,658504090391.0,8633559421.0,0.04,0.08,0.12,3G
4928,8578614940,20000,2020-03-06,01:43:00,68,125,0.0,10.92.122.225,8057.0,120.127.9.84,3249.0,141.70.175.185,40001,380878001778.0,8770218079.0,0.06,0.03,0.09,3G
4929,8578614940,20000,2020-04-06,14:48:21,37,590,0.0,192.145.208.67,8516.0,40.103.165.50,4578.0,53.120.160.55,40004,378819670940.0,8874752782.0,0.09,0.01,0.1,3G
4930,8578614940,20000,2020-06-13,22:55:23,49,123,0.0,192.16.10.128,2322.0,88.13.162.121,2545.0,128.196.244.224,40020,731247204714.0,7508013304.0,0.06,0.08,0.14,2G
4931,8578614940,20000,2020-05-06,14:17:30,55,592,0.0,10.194.68.88,4287.0,154.189.138.47,6006.0,59.231.117.51,8024,330708243419.0,9950792081.0,0.03,0.06,0.09,3G
4932,8578614940,20000,2020-09-06,17:44:04,35,314,0.0,172.27.36.229,6674.0,47.126.235.74,3107.0,135.93.144.142,8017,960819237135.0,8756025738.0,0.07,0.0,0.07,3G
4933,8578614940,20000,2020-05-06,12:17:21,63,693,0.0,10.207.34.40,1300.0,132.81.235.66,5290.0,255.215.7.140,143,727604009674.0,7859059989.0,0.03,0.08,0.11,2G
4934,8578614940,20000,2020-11-06,12:40:19,15,838,0.0,192.0.72.77,9874.0,27.123.177.18,6533.0,196.239.50.248,40020,855257291813.0,7375229474.0,0.02,0.08,0.1,2G
4935,8578614940,20000,2020-09-06,15:58:39,16,148,0.0,10.222.249.151,8176.0,149.236.211.15,5005.0,160.74.195.95,40023,613966089534.0,8854585570.0,0.02,0.05,0.07,3G
4936,8578614940,20000,2020-06-18,19:35:58,63,974,0.0,172.29.234.197,1562.0,54.237.31.255,3933.0,78.178.176.23,40005,222093245703.0,7614984123.0,0.05,0.01,0.06000000000000001,2G
4937,8578614940,20000,2020-06-20,08:57:37,7,299,0.0,172.22.19.29,820.0,84.176.190.75,4281.0,75.117.28.110,8080,941097941461.0,9759185378.0,0.01,0.05,0.06000000000000001,2G
4938,8578614940,20000,2020-08-06,22:23:26,38,973,0.0,172.30.22.165,173.0,207.229.20.248,6261.0,122.144.91.243,80,895776255050.0,9586501278.0,0.04,0.05,0.09,2G
4939,8578614940,20000,2020-10-06,02:15:50,6,422,0.0,192.187.255.130,5076.0,81.118.109.123,7069.0,129.96.45.32,58128,238613854530.0,7296931340.0,0.0,0.06,0.06,3G
4940,8578614940,20000,2020-10-06,01:04:01,10,534,0.0,10.152.157.63,4220.0,210.92.93.75,5309.0,134.34.244.62,40034,651541717705.0,7952503182.0,0.08,0.02,0.1,3G
4941,8578614940,20000,2020-01-06,12:56:03,9,287,0.0,172.28.61.80,2531.0,118.105.28.179,8697.0,112.47.82.245,4244,459746477559.0,8583592183.0,0.02,0.01,0.03,3G
4942,8578614940,20000,2020-11-06,02:05:10,23,522,0.0,172.30.161.193,5893.0,176.129.234.185,4735.0,179.179.32.61,5228,691925858903.0,7950884042.0,0.03,0.03,0.06,3G
4943,8578614940,20000,2020-05-06,05:36:22,24,759,0.0,172.16.131.254,3545.0,65.220.228.125,9424.0,165.227.76.40,8027,622830114912.0,7388749133.0,0.01,0.05,0.06000000000000001,2G
4944,8578614940,20000,2020-09-06,20:45:23,4,818,0.0,10.91.0.28,5576.0,104.98.40.133,7660.0,125.146.215.0,40001,490062320705.0,8362779647.0,0.02,0.02,0.04,2G
4945,8578614940,20000,2020-02-06,09:48:58,70,315,0.0,192.165.207.237,7484.0,77.208.36.214,7913.0,0.199.198.148,7275,197238728209.0,7615321369.0,0.07,0.04,0.11,3G
4946,8578614940,20000,2020-06-14,09:04:04,22,868,0.0,10.61.32.240,1441.0,40.189.62.163,2744.0,160.63.20.83,40034,418802541276.0,8610709113.0,0.01,0.07,0.08,3G
