IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
8669845468,192.226.126.77,8635,193.26.81.79,9083,27.201.25.78,443,185202367429,9687146545,08-06-2020,08:02:19,15-06-2020,17:45:27,577,0.05,0.08,0.13,2G
8669845468,10.64.85.25,9373,197.49.77.20,602,146.0.241.240,443,127322016770,8577870222,12-06-2020,23:12:13,16-06-2020,21:09:06,262,0.08,0.0,0.08,2G
8669845468,172.18.117.241,4925,78.208.173.101,636,124.83.132.43,40020,701666191468,8481112026,16-06-2020,10:07:05,17-06-2020,20:24:46,359,0.08,0.07,0.15000000000000002,3G
8669845468,10.220.90.112,8117,23.198.209.184,3225,3.104.234.217,40019,583584164229,7733871675,19-06-2020,16:57:04,20-06-2020,06:10:53,692,0.04,0.07,0.11000000000000001,2G
8669845468,172.16.156.58,1368,238.108.190.59,8780,174.31.7.182,40034,602347062195,7962707749,12-06-2020,20:10:50,17-06-2020,05:31:13,284,0.05,0.06,0.11,2G
8669845468,172.29.192.203,6682,240.162.57.113,269,163.150.83.19,5228,184528009078,9563655718,04-06-2020,17:42:06,10-06-2020,14:33:14,810,0.05,0.08,0.13,2G
8669845468,192.214.38.179,3598,151.109.36.218,7397,237.174.44.177,40023,653997059021,8069727721,13-06-2020,21:23:39,14-06-2020,12:45:21,421,0.09,0.05,0.14,2G
8669845468,172.19.187.241,8832,36.94.249.178,6262,248.247.255.48,40005,177579078788,8969471418,08-06-2020,10:30:50,14-06-2020,16:46:17,123,0.01,0.09,0.09999999999999999,2G
8669845468,172.17.47.124,3750,216.247.108.143,5994,126.197.175.244,443,380729278292,8766600569,17-06-2020,05:32:44,19-06-2020,21:57:16,437,0.07,0.01,0.08,3G
8669845468,172.30.65.168,1701,61.108.169.247,9787,216.204.236.204,4244,675245348947,8537023160,06-06-2020,20:23:37,07-06-2020,04:26:07,860,0.04,0.06,0.1,2G
8669845468,192.13.73.87,501,130.42.252.199,4006,255.118.223.41,40019,940174556155,8992608531,10-06-2020,10:49:37,16-06-2020,03:30:56,406,0.09,0.08,0.16999999999999998,2G
8669845468,172.24.113.9,8410,79.126.223.100,7612,51.141.46.86,8013,322960660547,9686220040,06-06-2020,07:51:35,18-06-2020,15:10:21,135,0.02,0.05,0.07,3G
8669845468,10.125.251.30,4017,221.50.5.124,6200,93.174.27.57,40026,318153694759,9105892801,17-06-2020,15:34:49,19-06-2020,06:25:11,804,0.0,0.06,0.06,2G
8669845468,10.86.219.53,2552,171.146.91.124,5997,105.91.25.113,40032,211688980693,8973450427,11-06-2020,18:29:56,12-06-2020,17:04:28,196,0.08,0.01,0.09,3G
8669845468,192.140.116.167,5377,127.146.182.12,650,103.121.161.86,40005,989354594742,9524869231,06-06-2020,16:53:30,20-06-2020,13:40:21,551,0.03,0.06,0.09,3G
8669845468,10.237.109.236,4819,56.127.212.147,9982,204.210.222.193,7275,762784258759,9751107953,18-06-2020,09:10:44,19-06-2020,04:41:22,408,0.08,0.01,0.09,2G
8669845468,10.163.177.148,8595,228.41.11.175,2155,234.51.98.209,40029,685261061190,7581403463,13-06-2020,01:19:12,19-06-2020,10:10:42,575,0.09,0.06,0.15,3G
8669845468,192.190.1.48,6356,162.193.27.42,6868,8.25.22.39,8003,203568689616,8521624442,09-06-2020,09:54:15,17-06-2020,07:18:34,977,0.01,0.0,0.01,2G
8669845468,172.31.201.166,3326,129.115.53.23,8374,248.225.43.139,5223,452372121853,7479474994,01-06-2020,18:24:24,07-06-2020,09:42:35,348,0.08,0.07,0.15000000000000002,3G
8723666171,10.1.80.189,4370,241.173.151.43,2357,157.6.167.127,8027,756176369434,9093635746,01-06-2020,10:03:05,02-06-2020,13:28:40,400,0.03,0.06,0.09,3G
8723666171,192.24.177.83,4506,254.90.104.155,4204,197.125.248.190,80,650865877421,8195726635,12-06-2020,20:59:17,20-06-2020,10:18:01,717,0.0,0.07,0.07,2G
8723666171,172.26.105.125,7190,20.72.251.130,6625,243.211.96.12,443,758209452704,8128080289,01-06-2020,13:19:19,14-06-2020,08:41:55,611,0.01,0.04,0.05,2G
8723666171,10.60.213.227,6719,115.187.58.24,9154,48.227.113.208,40032,105539950773,7796180351,06-06-2020,23:27:49,20-06-2020,04:43:51,663,0.0,0.08,0.08,3G
8723666171,10.87.232.206,9313,193.54.119.79,9163,131.81.147.59,993,886568199785,7748431912,13-06-2020,06:34:25,17-06-2020,21:00:20,318,0.05,0.09,0.14,3G
8723666171,172.29.6.230,9311,89.216.182.226,7401,221.35.244.14,8017,540089087770,9975620124,15-06-2020,15:50:49,20-06-2020,11:53:30,653,0.06,0.04,0.1,2G
8723666171,10.131.15.8,5407,188.78.82.217,9830,214.219.225.8,40001,443922904664,9545174911,13-06-2020,19:05:43,17-06-2020,21:06:25,766,0.09,0.02,0.11,3G
8723666171,172.18.63.40,2127,161.200.58.226,4007,70.253.153.84,40020,527851679848,9539895904,07-06-2020,19:52:53,13-06-2020,23:58:32,377,0.07,0.08,0.15000000000000002,3G
8723666171,172.30.221.154,3950,0.147.217.131,513,88.220.15.29,49152-65535,853048732196,9865636613,08-06-2020,17:19:22,19-06-2020,21:44:38,172,0.03,0.07,0.1,3G
8723666171,10.160.217.119,285,122.144.141.128,7926,165.251.58.186,443,743344843343,7784939267,12-06-2020,01:16:48,19-06-2020,15:56:16,551,0.03,0.09,0.12,2G
8723666171,172.31.210.150,7749,165.26.74.214,2961,43.141.146.136,8025,790018332263,8121057247,06-06-2020,15:50:31,14-06-2020,15:16:53,896,0.07,0.04,0.11000000000000001,2G
8723666171,172.18.16.4,9405,203.155.84.189,8092,12.89.115.76,40026,621813108105,8195447301,14-06-2020,02:16:01,17-06-2020,03:07:22,680,0.06,0.04,0.1,2G
8723666171,10.192.125.90,6897,125.132.173.198,6396,24.162.188.21,49152-65535,751371197706,7417922034,16-06-2020,10:44:29,16-06-2020,14:12:26,124,0.03,0.09,0.12,2G
8723666171,192.9.246.92,6664,210.101.107.254,8926,42.32.109.105,40020,169056535485,9810552267,18-06-2020,12:27:04,20-06-2020,09:01:34,599,0.09,0.03,0.12,2G
8723666171,172.28.157.81,5969,16.201.156.253,3249,71.222.205.50,40032,218827727700,9100782664,07-06-2020,12:35:56,17-06-2020,17:46:39,893,0.06,0.0,0.06,3G
8723666171,10.196.25.181,9135,169.214.155.32,9775,83.98.104.113,3478-3481,223501568233,8240710734,09-06-2020,06:18:14,12-06-2020,06:19:09,390,0.05,0.03,0.08,2G
8723666171,10.223.180.21,3165,246.136.90.119,4436,138.216.36.240,8025,247077885749,8044161948,13-06-2020,18:54:58,17-06-2020,12:29:21,456,0.05,0.01,0.060000000000000005,2G
8723666171,10.158.31.163,1954,144.107.126.40,9589,102.48.6.124,40005,951602546702,9880881480,14-06-2020,00:24:50,16-06-2020,12:32:03,713,0.01,0.0,0.01,2G
8723666171,10.35.87.196,4895,204.130.43.125,2583,60.196.131.145,40032,987692750850,8396201723,08-06-2020,00:40:00,12-06-2020,14:00:16,398,0.02,0.02,0.04,2G
8723666171,10.252.65.232,2658,164.134.64.137,6802,174.234.183.116,40029,617012568473,9043903085,19-06-2020,06:24:57,19-06-2020,18:48:43,834,0.0,0.08,0.08,2G
8723666171,10.10.13.192,9446,246.126.158.56,7214,130.161.9.88,40029,107981584339,8940040908,06-06-2020,12:17:19,19-06-2020,19:13:11,135,0.05,0.01,0.060000000000000005,2G
8723666171,172.25.108.8,7469,82.1.18.173,855,12.34.221.220,7275,190209493331,7374196384,14-06-2020,20:06:50,16-06-2020,18:07:14,407,0.02,0.09,0.11,2G
8723666171,172.24.54.88,9567,160.167.91.175,7003,64.77.113.156,8003,886116274027,8892426272,08-06-2020,17:04:06,16-06-2020,21:35:37,742,0.06,0.06,0.12,3G
8723666171,192.182.150.81,6420,100.190.181.122,2928,29.167.138.31,61076,377737752459,9447396199,13-06-2020,02:49:18,18-06-2020,16:18:32,289,0.03,0.09,0.12,2G
8723666171,192.115.67.152,6123,77.138.59.193,7415,12.177.159.11,40004,344405161150,7222918958,03-06-2020,01:03:06,08-06-2020,09:30:00,130,0.07,0.09,0.16,3G
8723666171,192.56.155.73,5782,13.157.102.247,4414,226.176.51.42,40034,522035117543,8739551666,06-06-2020,23:36:32,19-06-2020,05:41:13,756,0.04,0.04,0.08,3G
8723666171,172.16.1.30,3507,254.31.132.132,7641,81.199.141.218,40001,907332106042,7755274941,01-06-2020,14:22:36,15-06-2020,06:04:04,258,0.01,0.08,0.09,2G
8723666171,192.73.116.82,9176,177.108.68.177,3590,156.173.182.81,5222,840016560909,7697815655,02-06-2020,07:53:26,03-06-2020,06:58:51,554,0.04,0.05,0.09,2G
8723666171,10.9.153.37,3378,164.154.110.85,6829,66.240.51.89,3478-3481,975559310269,9199351119,14-06-2020,12:02:10,16-06-2020,04:23:00,301,0.02,0.08,0.1,2G
8723666171,172.23.1.87,419,58.23.185.206,935,73.91.104.19,40026,443238010760,7285812337,08-06-2020,04:27:00,17-06-2020,05:20:32,708,0.07,0.09,0.16,3G
8723666171,192.20.118.229,5992,187.65.190.65,1577,112.203.105.201,40017,662372585473,7840669162,20-06-2020,18:15:03,20-06-2020,19:32:30,263,0.08,0.01,0.09,3G
8723666171,172.16.165.198,8488,188.253.92.44,4631,177.1.67.93,40020,948519748567,9637465055,19-06-2020,12:42:58,19-06-2020,18:54:03,114,0.03,0.01,0.04,3G
8723666171,172.26.129.241,5914,24.207.129.9,5236,13.24.132.111,8027,896469361774,8096847142,11-06-2020,05:31:40,20-06-2020,10:11:49,279,0.0,0.07,0.07,2G
8723666171,172.31.133.48,2494,101.220.175.218,7203,234.109.37.44,443,307510669781,8004129663,13-06-2020,04:31:15,20-06-2020,04:32:41,151,0.02,0.05,0.07,2G
8723666171,10.82.199.111,1548,202.169.113.77,9582,234.30.145.43,80,964673146813,7390358714,02-06-2020,04:12:27,20-06-2020,11:46:45,975,0.09,0.05,0.14,2G
8723666171,192.236.57.167,5521,231.118.171.83,1892,248.39.106.114,143,385538999995,7500077946,16-06-2020,16:44:57,18-06-2020,05:06:55,260,0.01,0.02,0.03,3G
8723666171,192.149.157.194,1928,75.108.205.157,9381,72.196.40.229,8027,900486986702,9088543648,13-06-2020,20:27:12,14-06-2020,16:42:47,877,0.07,0.06,0.13,3G
8723666171,192.171.249.78,8175,213.181.111.150,6436,122.183.117.81,49152-65535,993205452145,9062018948,08-06-2020,07:09:41,17-06-2020,13:03:55,232,0.06,0.07,0.13,2G
8723666171,10.201.235.77,8224,170.230.71.145,8840,142.70.58.7,5223,240495561068,9118210117,18-06-2020,20:26:46,20-06-2020,08:46:05,276,0.04,0.04,0.08,2G
8723666171,172.17.158.97,9276,132.201.239.202,5506,112.26.128.25,3478-3481,471209181035,8498826346,11-06-2020,17:27:02,12-06-2020,08:50:30,690,0.09,0.01,0.09999999999999999,2G
8723666171,192.125.215.231,6506,15.58.249.235,3041,190.141.52.115,61076,460496305204,7713926481,06-06-2020,16:11:51,20-06-2020,18:38:33,886,0.01,0.09,0.09999999999999999,2G
8723666171,192.222.135.74,5486,168.50.67.254,1560,191.219.20.57,40031,759563109685,9712815972,19-06-2020,19:40:45,20-06-2020,12:35:08,873,0.08,0.0,0.08,3G
8723666171,172.26.225.25,1423,121.154.102.243,9892,165.61.47.216,8003,979038982213,7240721644,16-06-2020,07:30:02,20-06-2020,09:24:55,287,0.03,0.06,0.09,2G
8723666171,10.190.23.152,8850,144.3.136.61,717,141.252.101.219,8009,731697781895,9764274290,09-06-2020,01:23:35,20-06-2020,00:34:34,702,0.07,0.06,0.13,2G
8723666171,192.101.34.50,929,109.217.35.54,9024,119.71.50.2,8081,202131221109,9975377489,11-06-2020,04:42:26,12-06-2020,10:18:57,395,0.05,0.09,0.14,2G
8723666171,172.30.174.216,1559,35.66.212.197,1023,8.195.35.154,443,125604999515,9030055091,09-06-2020,12:12:39,11-06-2020,08:55:15,571,0.0,0.03,0.03,3G
8723666171,172.26.14.9,2057,175.195.233.254,8890,239.45.215.65,40008,375622612016,7169768540,16-06-2020,10:30:59,20-06-2020,09:40:49,519,0.0,0.04,0.04,3G
8723666171,172.28.26.214,9146,244.226.92.68,3319,190.21.1.204,40004,260545035284,7812969885,18-06-2020,14:40:27,18-06-2020,16:43:51,953,0.09,0.07,0.16,3G
8723666171,172.22.190.26,504,196.150.124.206,7318,239.18.150.110,3478-3481,117694651000,9798156250,05-06-2020,03:23:19,07-06-2020,04:48:36,719,0.07,0.02,0.09000000000000001,3G
8723666171,172.21.208.148,8557,112.245.239.145,8963,234.40.185.134,8025,734917266648,8162121626,16-06-2020,13:29:56,19-06-2020,02:40:32,869,0.02,0.05,0.07,2G
8725920346,192.67.204.41,9538,4.69.230.233,3686,92.204.23.252,5222,218604088034,8273455107,18-06-2020,22:43:49,20-06-2020,21:09:44,637,0.04,0.09,0.13,2G
8725920346,10.171.100.82,8455,114.144.22.44,511,246.112.239.223,8003,498469371163,8103056639,17-06-2020,09:29:41,17-06-2020,21:57:01,791,0.09,0.01,0.09999999999999999,3G
8725920346,172.28.166.249,6686,225.120.97.216,6077,2.136.18.135,8009,592684892400,9418049086,01-06-2020,12:45:54,17-06-2020,06:16:48,990,0.02,0.09,0.11,2G
8725920346,192.113.19.190,1194,246.74.34.255,3318,119.60.251.95,5223,677505030900,8086914451,17-06-2020,18:24:55,19-06-2020,08:22:10,362,0.09,0.09,0.18,2G
8725920346,172.21.246.32,4424,41.50.21.108,5344,145.109.18.6,40032,749573064885,7485645445,10-06-2020,09:55:04,16-06-2020,20:19:24,751,0.0,0.05,0.05,2G
8725920346,172.25.207.251,2814,209.98.136.102,4454,123.100.81.108,5228,586007249091,9696711015,09-06-2020,00:30:20,14-06-2020,09:03:42,425,0.02,0.0,0.02,2G
8725920346,10.35.33.105,5852,198.118.149.8,4699,212.220.55.216,5222,460542424135,8110009970,03-06-2020,03:25:15,06-06-2020,10:02:21,413,0.03,0.07,0.1,3G
8725920346,192.35.44.221,9599,203.9.200.96,5850,55.95.178.73,40023,581588074228,8571976311,19-06-2020,01:58:48,20-06-2020,05:36:07,127,0.01,0.09,0.09999999999999999,3G
8725920346,192.136.84.224,9964,155.231.115.50,6340,171.207.230.242,8003,341520782763,8561596028,17-06-2020,03:14:29,19-06-2020,10:30:18,774,0.0,0.0,0.0,3G
8725920346,172.19.118.171,1457,139.250.223.174,8027,56.65.242.250,8017,993547272677,7182827276,11-06-2020,16:53:28,13-06-2020,19:10:57,877,0.05,0.09,0.14,2G
8725920346,172.18.73.54,7016,146.66.55.34,8587,120.112.108.220,4244,741207844650,9229581762,10-06-2020,10:02:36,16-06-2020,04:08:44,842,0.09,0.0,0.09,2G
8725920346,172.22.42.17,3359,154.168.114.197,1700,138.160.5.84,40020,586637398474,8634531115,02-06-2020,11:15:40,12-06-2020,23:13:46,103,0.0,0.03,0.03,2G
8725920346,10.9.204.243,8844,138.255.127.32,9500,78.168.213.233,40034,692004374115,8604967311,17-06-2020,12:18:15,20-06-2020,19:00:09,338,0.03,0.07,0.1,3G
8725920346,192.251.19.228,7541,54.128.243.159,7884,139.167.249.41,8025,170526434135,9730069895,14-06-2020,02:57:48,14-06-2020,20:33:45,928,0.06,0.07,0.13,2G
8725920346,172.21.210.178,2146,92.182.206.195,2867,5.13.246.78,51637,835696446556,9582925727,04-06-2020,06:26:22,19-06-2020,14:16:37,902,0.05,0.0,0.05,2G
8725920346,192.235.209.21,7159,123.123.177.247,7902,107.228.33.195,58128,856318442512,8823358181,08-06-2020,22:06:49,13-06-2020,21:38:33,185,0.08,0.08,0.16,3G
8725920346,10.26.191.209,5808,148.54.89.124,5183,225.177.218.252,5222,165078071212,8593734082,16-06-2020,07:54:48,20-06-2020,07:35:41,887,0.05,0.08,0.13,3G
8725920346,172.18.56.217,3066,148.46.121.196,2949,220.75.33.136,8024,298655783514,8376584698,04-06-2020,00:48:10,13-06-2020,08:24:48,231,0.07,0.01,0.08,3G
8725920346,172.24.201.23,4111,174.67.6.67,3393,247.71.205.137,40023,443278734961,7435577507,13-06-2020,23:09:08,14-06-2020,20:40:28,393,0.05,0.05,0.1,2G
8725920346,192.202.176.37,3518,203.123.152.225,5326,235.96.166.128,5228,677475979072,7197186031,16-06-2020,18:22:10,19-06-2020,01:09:42,650,0.05,0.05,0.1,2G
8725920346,192.231.78.209,27,69.91.195.173,303,108.127.206.132,40026,800799403857,8821433980,20-06-2020,12:16:48,20-06-2020,17:33:46,508,0.01,0.07,0.08,3G
8725920346,172.16.253.138,4208,159.133.118.203,4270,112.224.63.235,443,563667925845,7090084604,06-06-2020,23:17:58,11-06-2020,03:18:40,236,0.0,0.03,0.03,3G
8725920346,192.153.141.140,7239,24.53.195.144,7320,163.6.70.241,40004,506550976683,7553212473,02-06-2020,02:34:26,15-06-2020,20:05:40,731,0.08,0.01,0.09,3G
8725920346,172.25.209.124,109,235.16.27.222,4922,198.5.139.252,40034,945564296460,7656597414,01-06-2020,13:48:34,03-06-2020,04:07:15,337,0.06,0.0,0.06,2G
8725920346,10.93.17.105,6890,238.233.33.116,6511,182.229.197.62,8080,107434680695,7276553269,05-06-2020,16:04:56,19-06-2020,22:22:13,890,0.09,0.09,0.18,2G
8725920346,192.22.227.30,6924,181.245.101.78,5592,93.198.225.46,49152-65535,389516753371,7570367036,15-06-2020,15:45:14,20-06-2020,07:24:00,835,0.03,0.03,0.06,2G
8725920346,192.238.112.179,5252,67.127.208.215,4478,189.164.103.237,49152-65535,627433115715,7099288125,14-06-2020,09:57:50,15-06-2020,22:09:15,262,0.07,0.06,0.13,2G
8725920346,192.82.197.76,3489,8.123.49.128,7556,141.207.137.0,8025,492152732441,9664377956,20-06-2020,07:54:15,20-06-2020,12:07:38,912,0.03,0.04,0.07,2G
8725920346,172.22.79.57,6729,110.112.199.161,9500,143.236.116.167,8024,408699420058,7808898963,20-06-2020,13:02:47,20-06-2020,14:35:25,415,0.08,0.05,0.13,2G
8725920346,172.24.72.238,171,215.196.126.194,7219,72.35.138.45,8009,662067567006,9737294762,09-06-2020,12:59:27,20-06-2020,06:34:08,427,0.02,0.09,0.11,3G
8725920346,172.23.237.105,791,65.125.180.190,7068,204.99.37.250,5222,192761896401,9599341922,20-06-2020,10:44:01,20-06-2020,20:41:39,447,0.05,0.08,0.13,3G
8725920346,192.158.12.35,643,14.187.16.64,986,53.225.91.170,8081,760665088565,8795545815,10-06-2020,05:16:31,12-06-2020,05:59:30,808,0.05,0.05,0.1,3G
8725920346,10.96.111.252,5302,36.141.56.7,9933,65.18.107.42,143,332916173896,7636474523,02-06-2020,04:26:06,12-06-2020,23:45:57,308,0.09,0.03,0.12,2G
8725920346,10.48.229.252,811,220.34.196.209,7825,216.249.166.229,3478-3481,152713765774,9592592913,05-06-2020,11:56:46,15-06-2020,21:11:13,875,0.04,0.05,0.09,3G
8725920346,10.170.58.18,5187,108.177.51.59,2108,177.6.238.45,443,734973577786,7574303678,12-06-2020,18:42:18,17-06-2020,02:24:59,531,0.06,0.04,0.1,3G
8725920346,172.23.137.10,5169,5.22.214.105,505,69.186.70.186,80,524078132495,9859764909,02-06-2020,17:35:28,09-06-2020,03:45:56,359,0.05,0.01,0.060000000000000005,2G
8725920346,10.77.226.52,855,58.185.69.21,9249,58.75.21.182,61076,234996109989,7284354797,13-06-2020,22:12:24,17-06-2020,05:45:40,529,0.01,0.06,0.06999999999999999,3G
8725920346,10.197.39.139,7543,229.159.149.127,5764,129.173.155.100,8027,776949994782,7284567772,10-06-2020,13:12:09,14-06-2020,05:35:04,508,0.0,0.0,0.0,3G
8725920346,192.49.9.179,6659,33.154.21.201,8220,65.187.164.186,8003,985226181746,8262880958,14-06-2020,10:16:24,17-06-2020,02:59:34,258,0.04,0.0,0.04,2G
8725920346,172.21.123.125,3052,245.161.93.158,1354,209.228.120.204,40020,143883912007,7146468431,12-06-2020,05:06:31,14-06-2020,00:35:25,482,0.04,0.05,0.09,2G
8725920346,192.179.253.250,6845,118.47.206.202,149,128.129.54.150,8013,577338484834,9956877027,11-06-2020,09:04:50,14-06-2020,06:17:27,801,0.06,0.02,0.08,3G
8725920346,192.203.117.209,4143,250.40.60.131,8018,27.246.237.129,7275,993806197052,9530159217,11-06-2020,07:58:13,20-06-2020,01:46:49,100,0.05,0.05,0.1,2G
8725920346,172.29.183.170,9290,79.233.96.96,7948,105.96.194.229,443,179869790768,8079648830,11-06-2020,17:02:41,18-06-2020,05:09:25,414,0.03,0.01,0.04,3G
8725920346,172.16.58.110,9568,243.210.198.207,5786,239.246.121.53,8080,548392297973,8356296046,18-06-2020,21:29:55,19-06-2020,23:47:43,221,0.02,0.01,0.03,3G
8725920346,192.55.114.82,920,255.68.252.83,5736,207.45.73.138,8080,820069577252,7284840526,08-06-2020,11:39:29,14-06-2020,05:30:36,496,0.08,0.07,0.15000000000000002,2G
8725920346,172.16.116.219,7488,151.82.73.215,3216,156.174.126.34,40004,768971666727,8145252044,12-06-2020,10:59:30,17-06-2020,03:01:25,885,0.06,0.05,0.11,3G
8725920346,192.201.116.80,5811,224.105.30.36,5799,232.175.229.235,5242,818066667140,7680270608,16-06-2020,10:16:19,17-06-2020,01:04:05,283,0.07,0.04,0.11000000000000001,3G
8725920346,192.171.228.127,7468,213.254.0.126,2239,16.119.255.14,40032,984661882657,9866166776,06-06-2020,17:28:49,13-06-2020,08:32:38,807,0.03,0.08,0.11,3G
8725920346,192.56.54.20,7333,185.149.120.143,1107,53.94.246.46,8081,162086916003,8560456789,15-06-2020,23:22:49,20-06-2020,10:56:53,187,0.01,0.08,0.09,2G
8725920346,192.50.219.131,270,55.93.110.124,7598,118.189.255.64,51637,936375900806,8467662377,17-06-2020,01:28:13,17-06-2020,18:07:45,963,0.0,0.0,0.0,3G
8748742366,10.150.245.139,2886,97.117.86.149,5801,163.114.113.94,40001,382691038572,8453249595,06-06-2020,09:25:34,18-06-2020,06:55:21,974,0.01,0.0,0.01,3G
8748742366,172.21.208.117,1879,168.54.206.110,1324,197.71.116.165,49152-65535,904774332189,8089285938,09-06-2020,23:31:43,13-06-2020,06:48:42,972,0.07,0.07,0.14,3G
8748742366,172.25.183.85,6151,179.176.167.35,4545,28.218.107.204,40005,691029986222,9944892406,19-06-2020,23:37:00,20-06-2020,14:30:19,642,0.04,0.04,0.08,3G
8748742366,172.20.53.33,8085,134.124.43.115,9338,243.15.223.185,40023,435609550123,7130313326,10-06-2020,14:04:36,13-06-2020,15:30:21,870,0.05,0.08,0.13,2G
8748742366,172.16.55.229,3013,8.236.197.14,6900,22.100.26.87,5242,213340939826,7250889891,09-06-2020,02:09:02,20-06-2020,03:52:10,940,0.03,0.03,0.06,3G
8748742366,192.46.138.165,5230,190.251.92.43,8272,217.151.41.11,8013,361001179079,7370884382,09-06-2020,08:45:09,18-06-2020,10:38:56,414,0.09,0.09,0.18,3G
8748742366,10.14.5.216,6460,40.174.59.23,2527,249.141.187.97,40034,158761481406,8395547702,12-06-2020,18:19:44,17-06-2020,09:16:36,579,0.06,0.05,0.11,3G
8748742366,10.200.184.100,1380,9.36.146.54,6420,212.53.115.62,8009,101920181752,8363786077,08-06-2020,09:53:34,15-06-2020,17:44:07,513,0.05,0.07,0.12000000000000001,2G
8748742366,10.142.200.162,4300,246.191.0.239,8231,103.126.244.198,993,469073001696,7214133679,07-06-2020,15:58:58,17-06-2020,04:49:14,526,0.06,0.09,0.15,3G
8748742366,10.219.237.122,7912,47.159.110.120,1363,255.11.113.96,3478-3481,835683011608,8952716452,18-06-2020,15:46:14,19-06-2020,09:19:28,329,0.09,0.01,0.09999999999999999,2G
8748742366,192.66.159.133,4045,22.194.148.221,3867,181.154.16.124,8009,998382085184,9307185669,01-06-2020,12:40:53,10-06-2020,17:29:18,808,0.09,0.07,0.16,3G
8748742366,172.31.47.92,8820,186.177.59.251,9616,142.33.14.83,5222,362489332567,8963903332,14-06-2020,02:49:17,16-06-2020,00:22:22,454,0.04,0.04,0.08,2G
8748742366,172.20.131.212,2700,60.76.142.66,7233,119.35.99.221,49152-65535,214958937489,9444855481,12-06-2020,16:19:02,20-06-2020,19:24:34,954,0.08,0.07,0.15000000000000002,3G
8748742366,172.16.95.185,4567,72.58.238.127,6619,230.53.37.183,40026,985817724277,8952314660,03-06-2020,11:48:10,06-06-2020,21:03:43,382,0.02,0.09,0.11,2G
8748742366,10.80.255.139,5665,176.59.23.80,9715,159.52.53.59,5228,339048092526,7342213490,09-06-2020,12:04:21,18-06-2020,16:21:56,829,0.04,0.0,0.04,3G
8748742366,192.3.155.217,5731,12.152.245.212,9421,5.48.49.48,51637,967359051960,9262534169,15-06-2020,03:00:38,18-06-2020,05:08:32,433,0.05,0.02,0.07,3G
8748742366,192.243.202.155,2762,89.150.88.19,1589,160.111.246.95,5223,382253161924,7383219987,20-06-2020,08:50:09,20-06-2020,13:52:34,841,0.02,0.03,0.05,3G
8748742366,10.111.132.80,4313,217.246.4.143,8498,210.77.154.195,8013,109798867711,9347328604,05-06-2020,17:16:02,18-06-2020,20:14:18,272,0.03,0.01,0.04,2G
8748742366,172.22.194.172,7827,209.43.51.111,4914,19.163.70.53,40029,712586394900,9503656035,03-06-2020,19:47:02,03-06-2020,19:51:01,848,0.05,0.09,0.14,3G
8748742366,192.110.76.67,7493,209.83.206.183,8962,107.92.57.179,40017,737981219509,9476957706,10-06-2020,01:48:07,19-06-2020,00:48:00,227,0.05,0.09,0.14,3G
8748742366,192.214.127.165,5052,33.189.24.34,9161,73.217.191.32,5223,609949156087,9895727956,15-06-2020,10:09:29,18-06-2020,05:05:23,311,0.05,0.03,0.08,3G
8748742366,192.49.186.237,2257,86.56.166.186,8354,184.78.133.147,5223,992259578054,7402243992,03-06-2020,11:54:04,19-06-2020,06:15:20,149,0.01,0.06,0.06999999999999999,3G
8748742366,192.110.192.225,5705,174.191.166.50,823,84.227.169.178,40017,240064657631,7779063012,14-06-2020,04:18:02,14-06-2020,10:08:58,329,0.05,0.04,0.09,2G
8748742366,192.132.163.236,3834,201.222.110.131,7643,247.200.183.131,51637,212137179964,8688017648,12-06-2020,03:43:06,16-06-2020,18:19:38,887,0.03,0.08,0.11,3G
8748742366,10.9.135.220,7142,214.85.8.2,9049,24.203.50.166,4244,323984750515,7379317136,09-06-2020,22:28:29,20-06-2020,08:02:47,858,0.07,0.07,0.14,3G
8748742366,192.217.88.238,2834,243.47.197.123,3416,51.176.1.154,40032,883049095399,8190802044,20-06-2020,21:19:38,20-06-2020,21:21:30,499,0.01,0.05,0.060000000000000005,3G
8748742366,192.237.147.228,5837,70.109.33.233,9167,238.194.231.70,40019,214197405462,7927286140,16-06-2020,19:49:37,19-06-2020,02:00:41,584,0.05,0.03,0.08,2G
8748742366,10.135.145.239,3164,155.63.73.204,1826,215.103.11.186,58128,220967556919,9003226541,06-06-2020,08:41:25,14-06-2020,17:02:27,206,0.06,0.05,0.11,2G
8748742366,10.222.105.108,3147,166.89.64.129,5599,111.171.169.250,4244,763732786702,8004020307,05-06-2020,16:12:09,05-06-2020,21:24:34,354,0.01,0.0,0.01,2G
8748742366,172.28.39.15,1423,204.57.238.62,3521,65.166.125.7,58128,525890768486,7273277252,11-06-2020,22:24:38,18-06-2020,05:21:42,155,0.04,0.0,0.04,3G
8748742366,192.192.204.220,4907,123.244.121.148,6975,100.103.235.135,3478-3481,791441306111,9394264036,04-06-2020,22:41:26,11-06-2020,01:48:01,795,0.01,0.05,0.060000000000000005,3G
8748742366,10.239.165.35,8901,40.158.209.232,1616,235.237.252.208,40005,849274064785,8857927196,09-06-2020,15:55:02,14-06-2020,11:15:36,935,0.05,0.09,0.14,3G
